,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,average_watts,kilojoules,message
2673,2.0,après-ski,8013.3,2300.0,2334.0,155.3,Run,0.0,922257794.0,garmin_push_1650423912,1022055005.0,2017-03-31T15:15:52Z,2017-03-31T17:15:52Z,(GMT+01:00) Europe/Rome,7200.0,"[45.712487, 6.941244]","[45.712517, 6.9414]",,,United Kingdom,45.712487,6.941244,0.0,6.0,1.0,1.0,0.0,False,False,False,False,everyone,False,,False,1022055005,3.484,5.5,83.9,,True,147.0,169.0,False,True,1554.0,1450.4,0.0,0.0,False,23.0,5028644.0,1.0,a922257794,_f_vGwuji@fBRw@sHb@}KiIwB_DqLkJs@qAyEzBwLhLg@vHyLrPeJuEyDkMiA_KrEkEtJaEcD_Bj@o@_HzFk`@zAlASjDtFnAzChCBnBd[~PaJ}DsBbEoEoGwJzDyFbOM`IjH~@xGsEn@p@i@rCiPbGwEtEdBtEvP`BLvLpGtBo@|JbAlHiDoCnAhA,2.0,,,,
2674,2.0,HR really messed up ,12094.6,3462.0,3526.0,151.0,Run,0.0,920638878.0,garmin_push_1648245955,1020391543.0,2017-03-30T11:54:35Z,2017-03-30T12:54:35Z,(GMT+00:00) Europe/London,3600.0,"[55.937042, -3.170329]","[55.937132, -3.17033]",,,United Kingdom,55.937042,-3.170329,6.0,3.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1020391543,3.494,4.5,85.3,,True,189.0,202.0,False,True,125.0,34.3,3.0,0.0,False,210.0,5028644.0,1.0,a920638878,oeltIpejRy@bDtCmDqNvW{SuVkAvCq@`VmCdFsLjGaLkCkHwJoIgb@{Fue@yLs\v@d\jHxi@fC]rEyBqEab@iJa^{@mK`Ji]vHiH~JiA`IxDtE`UzAP`OmLnIhSxF`YPnP}BlOgGvFi@tw@aEfKdCbJvFmCbCrJrAhRmChDyCdOyBxh@r@hS`JkOdAcK`AuXeAyYf@uD~DgEcCme@`Oa`@,2.0,,,,
2675,2.0,Morning Run,1487.8,467.0,483.0,12.0,Run,,920370392.0,garmin_push_1647899419,1020115857.0,2017-03-30T07:34:44Z,2017-03-30T08:34:44Z,(GMT+00:00) Europe/London,3600.0,"[55.948182, -3.181708]","[55.937145, -3.170332]",,,United Kingdom,55.948182,-3.181708,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1020115857,3.186,4.2,85.6,,True,137.1,146.0,False,True,90.9,77.3,0.0,0.0,False,2.0,5028644.0,1.0,a920370392,ckntItllR|SaBtPaOxP}XpK_Y,2.0,,,,
2676,2.0,Morning Run,1536.0,429.0,429.0,13.1,Run,,920370320.0,garmin_push_1647899324,1020115784.0,2017-03-30T05:52:10Z,2017-03-30T06:52:10Z,(GMT+00:00) Europe/London,3600.0,"[55.937108, -3.170288]","[55.948254, -3.181689]",,,United Kingdom,55.937108,-3.170288,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1020115784,3.58,4.4,86.4,,True,132.8,149.0,False,True,91.0,77.2,0.0,0.0,False,5.0,5028644.0,1.0,a920370320,{eltIhejRoKb[gQbXkP~NqT~@,2.0,,,,
2677,2.0,Evening Run,3264.9,1062.0,1218.0,15.5,Run,,919652454.0,garmin_push_1646981522,1019381836.0,2017-03-29T17:00:48Z,2017-03-29T18:00:48Z,(GMT+00:00) Europe/London,3600.0,"[55.93997, -3.190124]","[55.937168, -3.170271]",,,United Kingdom,55.93997,-3.190124,0.0,1.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1019381836,3.074,7.1,86.7,,True,142.2,170.0,False,True,90.0,74.4,0.0,0.0,False,7.0,5028644.0,1.0,a919652454,ywltIhanRJwPiD_GrA`BaFaHgB`JaAvYtLVp@kS}AmV|@wFtDcG_Cig@hO{],2.0,,,,
2678,2.0,6 x 1km [going off every 6 mins] all around 3:03,8539.1,1985.0,2005.0,0.0,Run,0.0,919652253.0,garmin_push_1646981185,1019381566.0,2017-03-29T16:22:44Z,2017-03-29T17:22:44Z,(GMT+00:00) Europe/London,3600.0,"[55.941204, -3.183781]","[55.939856, -3.19072]",,,United Kingdom,55.941204,-3.183781,8.0,5.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1019381566,4.302,6.5,88.4,,True,152.9,184.0,False,True,82.7,75.4,1.0,0.0,False,28.0,5028644.0,1.0,a919652253,o_mtItylRqC`OcBxX|@fz@dCaBtBqI|Emt@_AmZoA}CqCw@cDvP_BlXGnUzB`c@jEyLrFux@uAiXqEaD_DlOkBz\tAtv@hFiKdFaw@s@_YmF{EiDxOiC|g@tC~i@zEgLnEwk@,2.0,,,,
2679,2.0,Afternoon Run,657.3,314.0,354.0,0.0,Run,,919651752.0,garmin_push_1646980629,1019381132.0,2017-03-29T16:15:44Z,2017-03-29T17:15:44Z,(GMT+00:00) Europe/London,3600.0,"[55.941132, -3.183793]","[55.94123, -3.183812]",,,United Kingdom,55.941132,-3.183793,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1019381132,2.093,5.7,84.2,,True,161.9,170.0,False,True,77.0,76.0,0.0,0.0,False,6.0,5028644.0,1.0,a919651752,a_mtIvylR]pCHmC,2.0,,,,
2680,2.0,Afternoon Run,3445.1,941.0,1128.0,12.4,Run,,919651629.0,garmin_push_1646980444,1019380976.0,2017-03-29T15:55:27Z,2017-03-29T16:55:27Z,(GMT+00:00) Europe/London,3600.0,"[55.937054, -3.170295]","[55.941112, -3.183441]",,,United Kingdom,55.937054,-3.170295,2.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1019380976,3.661,4.6,84.4,,True,147.7,185.0,False,True,90.0,75.5,0.0,0.0,False,10.0,5028644.0,1.0,a919651629,qeltIjejR}AhGzBuDiPt\fCxe@yChDsBrIrB`P?jQoEpq@aFpMsCu^Cq\fAoD`@kRpEiR,2.0,,,,
2681,2.0,Easy morning with Ali and Tam. Nice.,6964.6,2100.0,2113.0,91.6,Run,0.0,919022156.0,garmin_push_1646155758,1018740700.0,2017-03-29T06:13:27Z,2017-03-29T07:13:27Z,(GMT+00:00) Europe/London,3600.0,"[55.937145, -3.170343]","[55.937197, -3.170314]",,,United Kingdom,55.937145,-3.170343,3.0,1.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1018740700,3.316,4.4,84.5,,True,132.0,150.0,False,True,93.5,42.0,1.0,0.0,False,8.0,5028644.0,1.0,a919022156,cfltItejRa@|Cjt@cbAlJwe@NoF}E{MxFmObHnEzEu@hBwG^iW}PuG}@aGcJwJcp@x[eS|~B^~F_Lxf@nMhN`KqV,2.0,,,,
2682,2.0,Afternoon Run,15108.1,4500.0,4744.0,283.8,Run,,918287554.0,garmin_push_1645194605,1017993568.0,2017-03-28T15:54:50Z,2017-03-28T16:54:50Z,(GMT+00:00) Europe/London,3600.0,"[55.937076, -3.170266]","[55.937141, -3.170317]",,,United Kingdom,55.937076,-3.170266,9.0,3.0,2.0,1.0,0.0,False,False,False,False,everyone,False,,False,1017993568,3.357,5.5,84.5,,True,159.5,179.0,False,True,209.4,35.1,4.0,0.0,False,97.0,5028644.0,1.0,a918287554,ueltIdejR_I`ZmDhFnAbUsI~H|BzScAjEyB_@I{EnDXsEya@sF`DaF_MyRFkFqBgE}FyKed@sGeh@cLg\ThYhBfGzE|e@jIwDxAoLfGfLb@|FtEvMxI~I`CiB`GaQLyFvH_WsB{DgIqCoDuHpFsPe@kIaFOsBvDgGdCmDuC}G`@kBcM`BaKdCyFzIgAvCeFpBrJhBzAfHeInGyB|Nng@~@xXuBhLgGvGg@nw@eElJ`DnKnEwChEjRbArOyLdl@rB|s@nD_LlE}m@H{TgAsNlAoJ|C_C{Boe@hOg`@,2.0,,,,
2683,2.0,"Pre gym with Ali, Chicken, Tam and Fay",7425.4,2065.0,2218.0,39.6,Run,0.0,916783971.0,garmin_push_1643237268,1016459506.0,2017-03-27T15:50:17Z,2017-03-27T16:50:17Z,(GMT+00:00) Europe/London,3600.0,"[55.937069, -3.17041]","[55.948244, -3.181795]",,,United Kingdom,55.937069,-3.17041,2.0,1.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1016459506,3.596,5.5,85.6,,True,134.2,151.0,False,True,103.2,74.3,0.0,0.0,False,8.0,5028644.0,1.0,a916783971,seltI`fjRoIjXwD~F|Bzd@uDdFk@jEeE[o@|EvDZViEwCeA}@rFxCn@n@sBDmBmCc@~BN{CBsCdOiCti@tBzh@xDyHrBiSzAp@rHho@jL{CFfKkB`KmBEaL}N}EyB_BoLuCcBvDiNjEsq@NuNeB{RgD_E_ChAoFmX_K|JiSt@,2.0,,,,
2684,2.0,Afternoon Run,2085.9,705.0,752.0,22.1,Run,,915215224.0,garmin_push_1641008598,1014834677.0,2017-03-26T12:06:26Z,2017-03-26T13:06:26Z,(GMT+00:00) Europe/London,3600.0,"[52.565905, -1.565525]","[52.57782, -1.55598]",,,United Kingdom,52.565905,-1.565525,0.0,1.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1014834677,2.959,4.1,83.9,,True,148.2,177.0,False,True,146.8,90.8,0.0,0.0,False,6.0,5028644.0,1.0,a915215224,{wy_IpwpHo@wJzAoIB_Q_ByF{OgT_EbEgD{FsHwAq^|BeAh@o@zG,2.0,,,,
2685,2.0,I am shit at orienteering,6979.5,2305.0,2634.0,100.8,Run,0.0,915215094.0,garmin_push_1641008393,1014834507.0,2017-03-26T11:05:52Z,2017-03-26T12:05:52Z,(GMT+00:00) Europe/London,3600.0,"[52.565456, -1.559343]","[52.565421, -1.565144]",,,United Kingdom,52.565456,-1.559343,0.0,3.0,4.0,1.0,0.0,False,False,False,False,everyone,False,,False,1014834507,3.028,6.1,82.2,,True,175.3,193.0,False,True,178.3,120.3,0.0,0.0,False,117.0,5028644.0,1.0,a915215094,auy_I|poH`C^x@~DxEEsAdMrLpE`IpQrB|L`EnJrFhFWpBfBc@nC{IcAeCzEqDOpk@sEhGrNqJlAgErGtM}I|SNjIcBnAWfIkBv@i@dDhIhIxEqCu@{GbAaWk@sCgD}@mCgHgMoKgJrSmDeGcEeAxBsEkKxBuBsDeHeCfDcRWuJgDoP|@dCiA_NuD{JkCtB,2.0,,,,
2686,2.0,Lunch Run,2417.8,773.0,1335.0,45.1,Run,,915214731.0,garmin_push_1641007939,1014834154.0,2017-03-26T10:28:15Z,2017-03-26T11:28:15Z,(GMT+00:00) Europe/London,3600.0,"[52.577647, -1.55619]","[52.566357, -1.557564]",,,United Kingdom,52.577647,-1.55619,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1014834154,3.128,4.9,84.0,,True,142.1,158.0,False,True,139.7,93.1,0.0,0.0,False,12.0,5028644.0,1.0,a915214731,ga|_Id}nH_AjCyFQ|FIf@wMjb@gCjGr@zCbFjEyB`Q`StCbOqE_P,2.0,,,,
2687,2.0,Lunch Run,3587.7,1139.0,2143.0,20.0,Run,,913605604.0,garmin_push_1638816637,1013162724.0,2017-03-25T12:03:13Z,2017-03-25T12:03:13Z,(GMT+00:00) Europe/London,0.0,"[52.379424, -1.560619]","[52.376371, -1.563375]",,,United Kingdom,52.379424,-1.560619,0.0,2.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1013162724,3.15,3.9,84.5,,True,142.0,173.0,False,True,94.0,72.5,0.0,0.0,False,7.0,5028644.0,1.0,a913605604,kju~HzxoHvItMtDMsFe@oHgKzJtMxMhBfBcCpB`@dAmDTlCpEaC`DtBiDhNg@bLeBjCm@~KiCAmK|M_L?jAwNjIsIAm^,2.0,,,,
2688,2.0,Lunch Run,3427.1,842.0,865.0,13.9,Run,,913605317.0,garmin_push_1638816330,1013162439.0,2017-03-25T11:44:55Z,2017-03-25T11:44:55Z,(GMT+00:00) Europe/London,0.0,"[52.378497, -1.560699]","[52.379747, -1.560574]",,,United Kingdom,52.378497,-1.560699,0.0,3.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1013162439,4.07,6.8,88.6,,True,175.2,193.0,False,True,93.6,79.0,0.0,0.0,False,34.0,5028644.0,1.0,a913605317,qdu~HjyoHhEkAq@iEv@uC{@h@aDuE{AfIu@{Cv@aNoFpI}B`@wAwFhA{D}@jCgB}BEtHbEwGdAmHmAnFqBRr@vPcJ`QdFlK`Ew@MqAzBoBoAuFdCPW{BfAD,2.0,,,,
2689,2.0,Lunch Run,2061.3,602.0,815.0,10.7,Run,,913605042.0,garmin_push_1638816085,1013162122.0,2017-03-25T11:12:56Z,2017-03-25T11:12:56Z,(GMT+00:00) Europe/London,0.0,"[52.376578, -1.562975]","[52.378557, -1.56192]",,,United Kingdom,52.376578,-1.562975,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1013162122,3.424,5.3,85.8,,True,144.9,165.0,False,True,94.0,81.9,0.0,0.0,False,5.0,5028644.0,1.0,a913605042,qxt~HrgpHn@~FoArEwEu@qByFpEb@vBpDgDc@`AkCQaE{CbBpAvCtEaHiFx@qGyLzBhE,2.0,,,,
2690,2.0,Afternoon Run,1839.9,576.0,602.0,15.4,Run,,912765202.0,garmin_push_1637715427,1012291258.0,2017-03-24T17:24:08Z,2017-03-24T17:24:08Z,(GMT+00:00) Europe/London,0.0,"[54.008807, -2.788372]","[54.007926, -2.783829]",,,United Kingdom,54.008807,-2.788372,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1012291258,3.194,5.0,84.3,,True,134.0,145.0,False,True,69.0,52.4,0.0,0.0,False,2.0,5028644.0,1.0,a912765202,_rshIjr_PqFJkAoTjBh@gOmAOoJnKo@x@xVi@}DxAMdFkKxDv@,2.0,,,,
2691,2.0,Afternoon Run,888.5,374.0,402.0,0.0,Run,,912765042.0,garmin_push_1637715199,1012291067.0,2017-03-24T17:16:44Z,2017-03-24T17:16:44Z,(GMT+00:00) Europe/London,0.0,"[54.008721, -2.788086]","[54.008708, -2.788129]",,,United Kingdom,54.008721,-2.788086,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1012291067,2.376,6.9,83.3,,True,130.0,159.0,False,True,53.8,52.4,0.0,0.0,False,1.0,5028644.0,1.0,a912765042,oqshIpp_PE}CHdD,2.0,,,,
2692,2.0,Afternoon Run,2520.4,725.0,1102.0,10.3,Run,,912764879.0,garmin_push_1637714914,1012290848.0,2017-03-24T16:58:06Z,2017-03-24T16:58:06Z,(GMT+00:00) Europe/London,0.0,"[54.007838, -2.78399]","[54.008747, -2.788]",,,United Kingdom,54.007838,-2.78399,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1012290848,3.476,5.5,86.2,,True,134.8,171.0,False,True,66.5,52.0,0.0,0.0,False,4.0,5028644.0,1.0,a912764879,}kshI|v~OHiKwQ@xPv@jDhMbEvAeC|DH`DaCt@cAgHuJmBLcFnB{Ac@{D_ADlFlRIlGwAhE,2.0,,,,
2693,2.0,Afternoon Run,14110.7,4302.0,4559.0,216.6,Run,,910145826.0,garmin_push_1634240512,1009598025.0,2017-03-22T14:26:31Z,2017-03-22T14:26:31Z,(GMT+00:00) Europe/London,0.0,"[55.937126, -3.17036]","[55.937218, -3.170364]",,,United Kingdom,55.937126,-3.17036,5.0,2.0,1.0,1.0,0.0,False,False,False,False,everyone,False,,False,1009598025,3.28,4.8,87.4,,True,121.3,163.0,False,True,205.7,48.0,2.0,0.0,False,14.0,5028644.0,1.0,a910145826,_fltIvejRkHnVkExHxB|d@_DbDmC`OgDmAl@qDhCJ|BdNVxPqBz[l@~Df_@{DxV}I`Ff@t@pFxVkAnDhQvG`JzE^fDqKdDzExD`n@~AuMqBaPZyPxK`ANdWtBtFdApUz@Nz@aF`Hq@`A`T|C{AtAlBYeGxE{`@]kTbBmIjAyg@xCy_@iJeKsFsUqMlg@wKa@qE{DGeF~@{AmD_|AtCiJkPaWi@cEuFaIaJe^eKzBiKrd@{s@x~@^cD,2.0,,,,
2694,2.0,Evening Run,3049.3,921.0,931.0,12.9,Run,,909151109.0,garmin_push_1632823419,1008561625.0,2017-03-21T18:50:58Z,2017-03-21T18:50:58Z,(GMT+00:00) Europe/London,0.0,"[55.94157, -3.187913]","[55.937039, -3.170405]",,,United Kingdom,55.94157,-3.187913,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1008561625,3.311,3.9,87.5,,True,129.4,137.0,False,True,87.5,71.0,0.0,0.0,False,3.0,5028644.0,1.0,a909151109,yamtInsmRwEp^lBhk@~BcBjBiGbFio@RePmBqUlA{FnL}J_BcLtC}DuEkX`HqT,2.0,,,,
2695,2.0,Evening Run,3889.2,958.0,1071.0,32.7,Run,,909150969.0,garmin_push_1632823204,1008561476.0,2017-03-21T18:30:04Z,2017-03-21T18:30:04Z,(GMT+00:00) Europe/London,0.0,"[55.94153, -3.187879]","[55.941624, -3.188042]",,,United Kingdom,55.94153,-3.187879,7.0,2.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1008561476,4.06,7.9,88.8,,True,126.4,142.0,False,True,81.0,69.0,0.0,0.0,False,9.0,5028644.0,1.0,a909150969,qamtIfsmRrIgBe@zWyM[rDoTuBnInB_IlIiBm@pYgMqBtDsScCtIrBqHrIiBo@tYkMqApDsUyBhJ|AkG,2.0,,,,
2696,2.0,Evening Run,704.3,337.0,346.0,0.0,Run,,909150721.0,garmin_push_1632822935,1008561250.0,2017-03-21T18:21:45Z,2017-03-21T18:21:45Z,(GMT+00:00) Europe/London,0.0,"[55.941417, -3.187704]","[55.941371, -3.187665]",,,United Kingdom,55.941417,-3.187704,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1008561250,2.09,5.3,84.9,,True,120.4,134.0,False,True,72.2,69.1,0.0,0.0,False,1.0,5028644.0,1.0,a909150721,y`mtIdrmRnAa@gAX,2.0,,,,
2697,2.0,Afternoon Run,3287.2,887.0,1099.0,0.0,Run,,909150643.0,garmin_push_1632822822,1008561129.0,2017-03-21T17:56:38Z,2017-03-21T17:56:38Z,(GMT+00:00) Europe/London,0.0,"[55.937173, -3.170376]","[55.941463, -3.187766]",,,United Kingdom,55.937173,-3.170376,1.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1008561129,3.706,5.3,87.5,,True,132.2,146.0,False,True,87.6,71.1,0.0,0.0,False,3.0,5028644.0,1.0,a909150643,ifltIzejRiGlTdElXuH|Hc@hOqDjD{@|EqCw@eAlExClBrAgE`B|ZaEvt@eFzOsB}s@tEgW,2.0,,,,
2698,2.0,Hoooome,1515.1,448.0,492.0,12.0,Run,0.0,908491804.0,garmin_push_1631975478,1007874438.0,2017-03-21T08:39:55Z,2017-03-21T08:39:55Z,(GMT+00:00) Europe/London,0.0,"[55.948268, -3.18162]","[55.937056, -3.17034]",,,United Kingdom,55.948268,-3.18162,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1007874438,3.382,4.2,87.4,,True,132.2,143.0,False,True,90.9,77.0,0.0,0.0,False,6.0,5028644.0,1.0,a908491804,skntIbllRpS}@pPmMhQaYrLa[,2.0,,,,
2699,2.0,To drills ,1514.3,434.0,434.0,13.1,Run,0.0,908491748.0,garmin_push_1631975396,1007874351.0,2017-03-21T07:38:02Z,2017-03-21T07:38:02Z,(GMT+00:00) Europe/London,0.0,"[55.937123, -3.17031]","[55.948139, -3.181637]",,,United Kingdom,55.937123,-3.17031,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1007874351,3.489,5.0,87.7,,True,139.2,152.0,False,True,91.0,77.1,0.0,0.0,False,2.0,5028644.0,1.0,a908491748,_fltIlejRyLxZePrWgPnOqSz@,2.0,,,,
2700,2.0,Evening Run,1577.0,434.0,466.0,11.8,Run,,907894329.0,garmin_push_1631220745,1007239666.0,2017-03-20T18:49:22Z,2017-03-20T18:49:22Z,(GMT+00:00) Europe/London,0.0,"[55.947857, -3.182251]","[55.937095, -3.170236]",,,United Kingdom,55.947857,-3.182251,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1007239666,3.634,14.1,86.8,,True,113.5,135.0,False,True,91.0,77.3,0.0,0.0,False,1.0,5028644.0,1.0,a907894329,aintIbplRlK_El@jDtSuRtPqW~Mg],2.0,,,,
2701,2.0,Afternoon Run,7316.5,2087.0,2146.0,39.4,Run,,907894251.0,garmin_push_1631220611,1007239539.0,2017-03-20T16:51:04Z,2017-03-20T16:51:04Z,(GMT+00:00) Europe/London,0.0,"[55.937018, -3.170374]","[55.948166, -3.181933]",,,United Kingdom,55.937018,-3.170374,0.0,1.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1007239539,3.506,5.0,86.4,,True,127.7,147.0,False,True,103.2,74.2,0.0,0.0,False,7.0,5028644.0,1.0,a907894251,ieltIzejRmP~^pCpf@wDzDc@lFgEg@{@jDfDnB~@kEmCuAsAhFhDr@hAkCbBh[iFvx@gE|KbDtCx@|KbGfBtK|NbCS|AoQoMJ_Hwm@cBdBwC|SwCtBcCei@dCcj@zBuKoCvLy@iMxB_CwE_Wy@_@cIfJsSlA,2.0,,,,
2702,2.0,Lunch Run,3000.0,900.0,900.0,0.0,Run,,906138275.0,,,2017-03-19T12:49:23Z,2017-03-19T12:49:23Z,(GMT+00:00) Europe/London,0.0,,,,,United Kingdom,,,0.0,0.0,0.0,1.0,0.0,False,False,True,False,everyone,False,,,,3.333,0.0,,,False,,,False,False,,,0.0,0.0,False,,5028644.0,1.0,a906138275,,2.0,,,,
2703,2.0,Morning Run,4816.0,2070.0,2391.0,93.1,Run,,1406081978.0,garmin_push_2496369010,1517581195.0,2017-03-19T10:49:49Z,2017-03-19T10:49:49Z,(GMT+00:00) Europe/London,0.0,"[53.554593, -1.544719]","[53.553227, -1.543316]",,,United Kingdom,53.554593,-1.544719,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1517581195,2.327,5.2,77.1,,False,,,False,False,144.4,87.4,0.0,0.0,False,,5028644.0,1.0,a1406081978,e{zeInulHpDoCrBgRaI{MkSoA_EzJqDUkCbF~ExICdEhE~KF~EdElIpBaJQcD{B_GcAPjC{ExADIdCkASrBvDbBiJlElG~EmBbBiDyCwCoDrD[}AsAnK{Dv@TpJx@yElEJ~@mF|BaCb@mF~CZ,2.0,,,,
2704,2.0,BUCS relay champions!!!! ,5535.3,1963.0,2036.0,119.1,Run,0.0,905848428.0,garmin_push_1628321352,1005071297.0,2017-03-19T09:12:23Z,2017-03-19T09:12:23Z,(GMT+00:00) Europe/London,0.0,"[53.553833, -1.543249]","[53.553481, -1.543508]",,,United Kingdom,53.553833,-1.543249,0.0,13.0,2.0,1.0,0.0,False,False,False,False,everyone,False,,False,1005071297,2.82,5.7,82.7,,True,130.2,191.0,False,True,145.1,96.5,0.0,1.0,False,7.0,5028644.0,1.0,a905848428,mvzeIhllHoOeLe@tLeFuFyBzPoBtD\zGlBdEzKiN~@qNuB}KjAgNbD@cPsCcDhJmEEuB|FpBpJtCt@lDdUrE|IgAmXt@aC`BIhAzDn@{F~F~FdGsEoDeEuAtAgAnJgJAg@zFpD`E~GmF|C_OhCJ,2.0,,,,
2705,2.0,Morning Run,2027.1,750.0,1866.0,0.0,Run,,905848121.0,garmin_push_1628320995,1005070931.0,2017-03-19T08:34:05Z,2017-03-19T08:34:05Z,(GMT+00:00) Europe/London,0.0,"[53.553954, -1.539203]","[53.553406, -1.543354]",,,United Kingdom,53.553954,-1.539203,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1005070931,2.703,3.6,83.8,,True,132.3,154.0,False,True,152.0,144.9,0.0,0.0,False,3.0,5028644.0,1.0,a905848121,ewzeI`skHdB`H[fMx@dBUeOgBoH|A|Ga@xMz@_Lu@`Lf@oJiA}FpAbFIrL,2.0,,,,
2706,2.0,Afternoon Run,3004.9,978.0,1811.0,59.9,Run,,904936706.0,garmin_push_1627014382,1004105571.0,2017-03-18T13:53:12Z,2017-03-18T13:53:12Z,(GMT+00:00) Europe/London,0.0,"[53.454737, -1.515625]","[53.455272, -1.515845]",,,United Kingdom,53.454737,-1.515625,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1004105571,3.072,4.5,85.6,,True,142.9,173.0,False,True,297.8,247.1,0.0,0.0,False,7.0,5028644.0,1.0,a904936706,akgeIt_gH~B_DiBGn@yF|`@aL|JgTbTaHaSpGwKlTea@fMeAdKkBj@,2.0,,,,
2707,2.0,Lunch Run,11908.5,3963.0,4063.0,360.4,Run,,904936436.0,garmin_push_1627014069,1004105296.0,2017-03-18T12:44:00Z,2017-03-18T12:44:00Z,(GMT+00:00) Europe/London,0.0,"[53.446994, -1.507952]","[53.454584, -1.515667]",,,United Kingdom,53.446994,-1.507952,0.0,3.0,1.0,1.0,0.0,False,False,False,False,everyone,False,,False,1004105296,3.005,6.7,82.4,,True,177.0,192.0,False,True,316.7,150.2,0.0,0.0,False,199.0,5028644.0,1.0,a904936436,uzeeIvoeHfF{AdHvH_Hpc@v@vJ|B~BuApRhCrCnN|c@{CjKXjGtBhAcExHRpD_BFgAtEcH~IcFxb@eFxFqUvD{CjDy[vHeHe@yA{PkFmFuTDsBhDqH`BkGpG|@`LcAh@xBdPrAkHxDqENqXfEsAxBqJeNgDzLei@Rc\zLwKxM_FlEhO~AgHhCfb@dJxRfC_d@OgYdB_CxG]bAoRzFkCh@{D_CiUeF{PuNxK,2.0,,,,
2708,2.0,Lunch Run,3035.3,862.0,1592.0,24.5,Run,,904935999.0,garmin_push_1627013416,1004104819.0,2017-03-18T12:10:23Z,2017-03-18T12:10:23Z,(GMT+00:00) Europe/London,0.0,"[53.455735, -1.51633]","[53.447296, -1.508228]",,,United Kingdom,53.455735,-1.51633,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1004104819,3.521,5.7,85.4,,True,135.8,178.0,False,True,303.5,265.9,0.0,0.0,False,4.0,5028644.0,1.0,a904935999,iqgeI`dgHtFgPva@mLdJeSgIrRe]vLfImF`ReEfIoR,2.0,,,,
2709,2.0,Lunch Run,12217.8,5243.0,5400.0,435.5,Run,,1406082034.0,garmin_push_2496368978,1517581164.0,2017-03-18T11:58:01Z,2017-03-18T11:58:01Z,(GMT+00:00) Europe/London,0.0,"[53.446993, -1.508002]","[53.454688, -1.515542]",,,United Kingdom,53.446993,-1.508002,0.0,0.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,1517581164,2.33,5.7,76.2,,False,,,False,False,315.5,150.6,0.0,0.0,False,,5028644.0,1.0,a1406082034,uzeeI`peHtEmBfKlIgD|ZaClEt@nKw@f@hC`CmBzQfT~k@_@vSoDfCm@|E_GsCkF|I|AxHiBzKz@jDiAlHeD~AoHtPqo@dSgOeB?cKcDgFsK_DeJdAoVdP]xKlA|NtAp@bEsL~A[XqM_AcIdF}A|BgEOsHsMmB`DoQpHcTLa\nM}KnMyEhHvFa@rMjCvQzG|P~@jBlBqDs@ab@jCwUnAwCxHgBc@qF~@gHnBaHhDwDFkGYsEuI}SiOtJ,2.0,,,,
