,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,average_watts,kilojoules
3676,2,Easy recovery,4619.4,1332,1336,64.5,Run,,562953625,garmin_push_1150700164,616678315.0,2016-05-02T09:07:28Z,2016-05-02T10:07:28Z,(GMT+00:00) Europe/London,3600.0,"[50.866598, -0.403572]","[50.844519, -0.392144]",,,United Kingdom,50.866598,-0.392144,0,1,0,1,0,False,False,False,False,everyone,False,,False,616678315,3.468,5.3,85.1,,False,,,False,False,132.1,35.5,0,0,False,,5028644,1,a562953625,e{muHjymA`@aF|BQxCmI^s[sB}~@vD{U~MlXbE`YpL|R`IfUvF}C`QiYjEeDzZg@jEjFzLi@,2,,,
3677,2,Lunch Run,1469.3,512,935,23.4,Run,,562953588,garmin_push_1150700146,616678297.0,2016-05-01T10:59:54Z,2016-05-01T11:59:54Z,(GMT+00:00) Europe/London,3600.0,"[52.46432, -2.593063]","[52.46588, -2.587315]",,,United Kingdom,52.46432,-2.587315,0,0,0,1,0,False,False,False,False,everyone,False,,False,616678297,2.87,3.8,83.2,,False,,,False,False,451.2,385.0,0,0,False,,5028644,1,a562953588,_}e_ItmyNRkBwD{EaBwHm@aPgOaW_BoGbRt`@,2,,,
3678,2,Lunch Run,4517.6,1371,2122,133.5,Run,,562953570,garmin_push_1150700119,616678275.0,2016-05-01T10:12:02Z,2016-05-01T11:12:02Z,(GMT+00:00) Europe/London,3600.0,"[52.463332, -2.592922]","[52.463989, -2.59245]",,,United Kingdom,52.463332,-2.59245,0,0,0,1,0,False,False,False,False,everyone,False,,False,616678275,3.295,6.8,81.7,,False,,,False,False,502.7,410.4,0,0,False,,5028644,1,a562953570,yve_IxlyNjEiBhCgK{@}HuDuEr@eAlDaBtJxClAyF~FyE|IUdFjN|B|PoArOpAj[kMjQwA}EaElBmBuBeFLo@}GeGwM}@i@c@dCaHcG\`I`D~DuDaA{BgE_BkJtBmK,2,,,
3679,2,Afternoon Run,12393.5,4537,4670,306.6,Run,,562953468,garmin_push_1150699978,616678163.0,2016-04-30T13:24:32Z,2016-04-30T14:24:32Z,(GMT+00:00) Europe/London,3600.0,"[52.462892, -2.592471]","[52.464084, -2.592331]",,,United Kingdom,52.462892,-2.592331,0,0,0,1,0,False,False,False,False,everyone,False,,False,616678163,2.732,7.6,78.5,,False,,,False,False,534.4,359.2,0,0,False,,5028644,1,a562953468,ate_I~iyN`Gm@hAcCeGcCuCcMwAfBuAwBdDKuAO`A}YiWqJwDpByAaC~@nBSzDyDlKiIdDoHlNgBpWi@rDu@_@zCtBm@|DbARmIhIiEOAhBwBjBmC~Qp@bAEoT|EzHtFfA?wLyFgC~@}KnCsPrE[vDaJaAwD~@qH{AiBbCaA?oJmKcKrA]kCWEdUyBfUuC|EoU~KkKlXtC`FhAfJjEgHaBuOl@oB`PmFbEaLhHw@nE`CnEsARgCzAnM|H~DrDSO_Gb[rDlPgJjGa@tCh@`AvF_ArFkFqHaCz@gBhFmIe@eA{B`@kI,2,,,
3680,2,Afternoon Run,6140.3,1810,1833,131.1,Run,,559130694,garmin_push_1145356312,612743319.0,2016-04-28T12:50:16Z,2016-04-28T13:50:16Z,(GMT+00:00) Europe/London,3600.0,"[50.844438, -0.392066]","[50.844547, -0.392118]",,,United Kingdom,50.844438,-0.392118,0,1,0,1,0,False,False,False,False,everyone,False,,False,612743319,3.392,4.3,83.7,,False,,,False,False,169.9,35.7,0,0,False,,5028644,1,a559130694,upiuHlqkAmMZwEaGmYZcGbEaQrYeFfC_GgQmMsS{@eL{CcLsMuUzBuDzAgM~HuK~HbI|Lp^xv@uHhDtq@xGxGnLk@,2,,,
3681,2,Afternoon Run,9498.8,2623,2634,191.7,Run,,559130496,garmin_push_1145356036,612743090.0,2016-04-27T16:39:13Z,2016-04-27T17:39:13Z,(GMT+00:00) Europe/London,3600.0,"[50.844419, -0.392401]","[50.844472, -0.392248]",,,United Kingdom,50.844419,-0.392248,0,0,0,1,0,False,False,False,False,everyone,False,,False,612743090,3.621,4.7,84.1,,False,,,False,False,170.3,33.7,0,0,False,,5028644,1,a559130496,qpiuHpskAqMo@wEsEoXAwErBoS|[}E`C{FqPqLiS_GaZoOuYr@yQhCaQ|Syp@yEzk@DrLuEtCoCdMr@lHpO|]rCvDtC?zCaF|@oKqKu_@mIoK`GnG~Ln_@pw@kHzD~q@lH~GfKo@,2,,,
3682,2,Evening Run,5090.3,1382,1386,0.0,Run,,557657838,garmin_push_1143345835,611244798.0,2016-04-26T17:55:09Z,2016-04-26T18:55:09Z,(GMT+00:00) Europe/London,3600.0,"[50.816102, -0.406459]","[50.816425, -0.407117]",,,United Kingdom,50.816102,-0.407117,0,3,0,2,0,False,False,False,False,everyone,False,,False,611244798,3.683,7.0,84.2,,False,,,False,False,10.3,9.0,0,0,False,,5028644,1,a557657838,s_duHjknA_Cy@AnJlCOKyI{A{@e@xKxAdAv@_BUmIwB?XvKfB]LoH{AsBaAnAD|H`AhAdAo@@iIoAgBcA~BJvGbAfAhAu@AcIiAeBeApA@rIfCuHm@aB_BzAHzGdBjARcKaCHPdIbAdA`A{@E_JwA_Ay@jB`AlJvAmBOyGoA}A{@`BRbIxBoHcAgBiAjAD`IbApAlAeDI}FqAy@w@`KfAwC,2,,,
3683,2,Afternoon Run,15555.0,4354,4447,241.2,Run,,555527655,garmin_push_1140368055,609036784.0,2016-04-24T13:47:41Z,2016-04-24T14:47:41Z,(GMT+00:00) Europe/London,3600.0,"[50.844456, -0.39207]","[50.844547, -0.392185]",,,United Kingdom,50.844456,-0.392185,4,1,0,1,0,False,False,False,False,everyone,False,,False,609036784,3.573,4.8,85.3,,False,,,False,False,204.4,35.3,2,0,False,,5028644,1,a555527655,ypiuHlqkAwLZwFgFsT?gFj@}EdEwLaB_VbGcH}KoDkWgQi]hIocA|Ak|@nIuVVsRzEcYs\aKoO}PcFp@gSxOsI~C__@@iVxTiZ~i@}BpJ_AxU_Pfr@t{@fXvRpCzXxYbRrGdJv@`UiJ|Pb]xCdT`OxW`FlOdFcCfCoGvRkVlZa@fH`GfKu@,2,,,
3684,2,Afternoon Run,5501.3,1557,1557,93.3,Run,,553344469,garmin_push_1137367087,606780226.0,2016-04-22T13:12:48Z,2016-04-22T14:12:48Z,(GMT+00:00) Europe/London,3600.0,"[50.844469, -0.392154]","[50.844534, -0.392124]",,,United Kingdom,50.844469,-0.392124,0,0,0,1,0,False,False,False,False,everyone,False,,False,606780226,3.533,4.4,83.9,,False,,,False,False,131.0,35.3,0,0,False,,5028644,1,a553344469,{piuH~qkAaLJcGoFu[n@gWd_@qEnBeGqQ_M}RqCwSsFcLvDbAhJnPvD|@vEwCtOaWpg@wGp@zT|BfOKrJfIlIlKaA,2,,,
3685,2,Evening Run,5528.0,1377,1412,0.0,Run,,553068902,garmin_push_1137000690,606498081.0,2016-04-21T18:03:22Z,2016-04-21T19:03:22Z,(GMT+00:00) Europe/London,3600.0,"[50.816104, -0.406533]","[50.81606, -0.406299]",,,United Kingdom,50.816104,-0.406299,0,2,0,1,0,False,False,False,False,everyone,False,,False,606498081,4.015,6.6,87.6,,False,,,False,False,10.3,9.0,0,0,False,,5028644,1,a553068902,s_duHzknAqAmBu@pAbAxJpAgAAiGo@}B}AlAn@`KbBsAAaHwCIAnGzAhB|@aBKuGwA{Au@xA?xGdB|Ar@wJsCOAzH|@tAjAo@B}HkAwBgAlA@jI`AlAhAm@NeIoCe@l@xKfBoAMkHq@eB{AtA@lIbA~@pAaBEuHuC@BhIbAnAfAeAA}HwA{Aw@rAXrJrB]F{HuAcBcAvBDlGlApAdAaAKwHq@iByAlAD`IbAhAfA{@@sI,2,,,
3686,2,Afternoon Run,15950.7,4390,4452,271.7,Run,,551650224,garmin_push_1135253340,604927126.0,2016-04-20T16:31:13Z,2016-04-20T17:31:13Z,(GMT+00:00) Europe/London,3600.0,"[50.844649, -0.392274]","[50.844483, -0.392203]",,,United Kingdom,50.844649,-0.392203,4,0,0,1,0,False,False,False,False,everyone,False,,False,604927126,3.633,5.1,84.8,,False,,,False,False,230.7,35.0,0,0,False,,5028644,1,a551650224,_riuHvrkAmL?qCiDiF{@kWj@{Ux^{EvByGgQuJiOgEcWuRk`@kVjJuIkAmQwGuXcZkMeAqYcLuc@qJe_@jW{HxRlIwQfT{L`F{HnBUliA~Wd\v[x]dIvTsJdDya@dTyq@cEhc@IzTwErCoCfOfAvGrN~[dDjExDc@hD_L@}Hpv@yHtDpq@~C|A~A~DbM[,2,,,
3687,2,Evening Run,4826.2,1411,1428,0.0,Run,,551650139,garmin_push_1135253306,604927067.0,2016-04-19T17:59:19Z,2016-04-19T18:59:19Z,(GMT+00:00) Europe/London,3600.0,"[50.816107, -0.40646]","[50.816055, -0.406413]",,,United Kingdom,50.816107,-0.406413,0,0,0,1,0,False,False,False,False,everyone,False,,False,604927067,3.42,7.3,90.9,,False,,,False,False,10.3,9.0,0,0,False,,5028644,1,a551650139,s_duHjknA_AkBoAhBNjHfAlAhAeA?cI{CEFrH`AtAhAu@@kIyAwA{@dBN~HnAv@z@wACyH{AgA{@bB|@vJnAa@LkIcBqBw@fBNzHjAz@|@mAAcI}AgAw@~AJvHhAz@`AkAIaI}AeAq@jBTlHjAz@|@cBOqHoCPDrHhAdAjAoBM_GiCa@AlIfAhApAwBIaHwA}@}@`Bd@fJlBo@ByH,2,,,
3688,2,Afternoon Run,2298.2,676,878,11.6,Run,,551659290,garmin_push_1135253281,604927040.0,2016-04-16T12:59:13Z,2016-04-16T13:59:13Z,(GMT+00:00) Europe/London,3600.0,"[54.488262, -0.623751]","[54.488316, -0.623197]",,,United Kingdom,54.488262,-0.623197,0,0,0,3,0,False,False,False,False,everyone,False,,False,604927040,3.4,5.0,84.5,,False,,,False,False,48.8,35.9,0,0,False,,5028644,1,a551659290,sfqkInyxBeMxClKzIzB{E}@uArCrFtCm@bByTgAYiK|WuIeGqBhA~CvDv@aBpBvFRmC~BBdB_DgAkL,2,,,
3689,2,Afternoon Run,6162.4,1753,1753,132.7,Run,,545408118,garmin_push_1125922346,598446153.0,2016-04-14T15:51:57Z,2016-04-14T16:51:57Z,(GMT+00:00) Europe/London,3600.0,"[50.84446, -0.392085]","[50.844587, -0.39216]",,,United Kingdom,50.84446,-0.39216,0,1,0,1,0,False,False,False,False,everyone,False,,False,598446153,3.515,4.5,83.1,,False,,,False,False,170.1,35.5,0,0,False,,5028644,1,a545408118,{piuHpqkAmMLiEcFw[`@oDlC{QpZaFzBqEwNqNgU_DsVsKiQsCuJ`C{@~BaM~GoKdInHhLj_@xw@sH`Drq@fH`HzKu@,2,,,
3690,2,Morning Run,8170.6,2309,2325,156.3,Run,0.0,543879037,garmin_push_1123966977,596879073.0,2016-04-13T06:13:22Z,2016-04-13T07:13:22Z,(GMT+00:00) Europe/London,3600.0,"[50.844415, -0.391972]","[50.844555, -0.392151]",,,United Kingdom,50.844415,-0.392151,0,2,0,1,0,False,False,False,False,everyone,False,,False,596879073,3.539,5.2,85.2,,False,,,False,False,169.9,35.5,0,0,False,,5028644,1,a543879037,qpiuHzpkAsMj@iB_EgGu@mWp@oVl_@cFvBaGsQaLaPyEcZqOw[fCeAjBwL|GuKtG`EtCbHdJj^{@lJoCrEuD{@_Rs`@eDgAgCrD|L~ThFvX|LtSnGrRzF_CrVu^p[_@nFxF~Ky@,2,,,
3691,2,Evening Run,4456.4,1401,1856,0.0,Run,0.0,543878801,garmin_push_1123966808,596878842.0,2016-04-12T18:00:50Z,2016-04-12T19:00:50Z,(GMT+00:00) Europe/London,3600.0,"[50.816449, -0.406004]","[50.816053, -0.406184]",,,United Kingdom,50.816449,-0.406184,0,0,0,3,0,False,False,False,False,everyone,False,,False,596878842,3.181,8.2,71.7,,False,,,False,False,10.3,9.0,0,0,False,,5028644,1,a543878801,waduHphnAkA|@@|HhBlAp@eBEaHiBy@g@fKtBd@l@uBKiGkBo@c@fJrA~AbA{BIoGcCs@ItJdB~@l@aBKkHeAmAgAnAD`HjBrAb@uBKcGmBmA?nMpBYDeIuAcB}@lAt@jK~AqAK}H{@`KpA_AKaIiA|JtA_AQkI_AlKtAmAS_IkAjKvAcAIqI,2,,,
3692,2,Lunch Run,18284.9,5593,5847,319.9,Run,0.0,541143812,garmin_push_1120175544,594071446.0,2016-04-10T10:31:35Z,2016-04-10T11:31:35Z,(GMT+00:00) Europe/London,3600.0,"[50.866667, -0.403499]","[50.866673, -0.403335]",,,United Kingdom,50.866667,-0.403335,1,2,0,1,0,False,False,False,False,everyone,False,,False,594071446,3.269,5.0,84.3,,False,,,False,False,136.1,27.1,0,0,False,,5028644,1,a541143812,s{muHzxmA\gE~I}DvAxi@bKgAxHzJd@~SuLbp@r@bHsAbC~U~DbJdNdLlo@rFz@hG|HzEv]lCtEtFfC|DzK|LlFtBbX{CbBe@pD_@nJdBxF{@|JaYyJcVfPo`@xj@uOlt@aBdCsHg@_QnEeFrPkXlb@{NfAcS}RiXsMgAef@rDcS~TvDvM~FrD}B|Mcj@|DyDvIyBfYdCbCgc@J}^pJwIlAkIo@ucAgEkY_DmGsH}a@iKmJxAaCu@sJ`HoMxAqI|G_Jg@{RjCsXrB}A}Aee@}AiAwGfEYtD,2,,,
3693,2,Afternoon Run,3257.6,1084,1117,0.0,Run,,540104226,garmin_push_1118729528,593002258.0,2016-04-09T12:38:42Z,2016-04-09T13:38:42Z,(GMT+00:00) Europe/London,3600.0,"[51.042828, -0.367324]","[51.042316, -0.367666]",,,United Kingdom,51.042828,-0.367666,2,2,0,1,0,False,False,False,False,everyone,False,,False,593002258,3.005,3.8,84.4,,False,,,False,False,57.8,49.1,0,0,False,,5028644,1,a540104226,shpvHxvfAkNb@jCaIpFyh@w@iI_G_K{DyPlUhW`RrGqCvQL`JgCdKGpRkCvAgEgC,2,,,
3694,2,Afternoon Run,3363.4,649,649,0.0,Run,,540103796,garmin_push_1118729033,593001892.0,2016-04-09T12:17:34Z,2016-04-09T13:17:34Z,(GMT+00:00) Europe/London,3600.0,"[51.042511, -0.367462]","[51.0425, -0.36756]",,,United Kingdom,51.042511,-0.36756,2,3,1,1,0,False,False,False,False,everyone,False,,False,593001892,5.182,6.6,88.1,,False,,,False,False,58.2,49.0,1,0,False,,5028644,1,a540103796,ufpvHtwfAjF|DlDkB?gQpCuLUoIhC{PeRoIcVuW`EhS|GzO}E~i@gCzLpPQ,2,,,
3695,2,Afternoon Run,738.3,279,572,0.0,Run,,540103534,garmin_push_1118728770,593001675.0,2016-04-09T12:01:22Z,2016-04-09T13:01:22Z,(GMT+00:00) Europe/London,3600.0,"[51.042509, -0.364674]","[51.042707, -0.367131]",,,United Kingdom,51.042509,-0.367131,0,0,0,5,0,False,False,False,False,everyone,False,,False,593001675,2.646,6.2,78.9,,False,,,False,False,55.5,53.0,0,0,False,,5028644,1,a540103534,sfpvHfffA_A?q@zGx@`FC_FRlE,2,,,
3696,2,Lunch Run,2290.5,717,1682,0.0,Run,,540103377,garmin_push_1118728557,593001516.0,2016-04-09T11:23:07Z,2016-04-09T12:23:07Z,(GMT+00:00) Europe/London,3600.0,"[51.045435, -0.365102]","[51.04278, -0.366529]",,,United Kingdom,51.045435,-0.366529,1,0,0,4,0,False,False,False,False,everyone,False,,False,593001516,3.195,4.9,83.0,,False,,,False,False,57.6,53.0,0,0,False,,5028644,1,a540103377,}xpvH|hfAnRdNoAeA]aKfAkCaAl@LdMhK|DfAsEMeLbDyLeBgJgIjCmIuBcEb[|H~C\rCGyA,2,,,
3697,2,Evening Run,1577.2,488,524,0.0,Run,,538628880,garmin_push_1116778517,591500253.0,2016-04-07T18:18:35Z,2016-04-07T19:18:35Z,(GMT+00:00) Europe/London,3600.0,"[50.816076, -0.406387]","[50.816729, -0.408482]",,,United Kingdom,50.816076,-0.408482,0,0,0,2,0,False,False,False,False,everyone,False,,False,591500253,3.232,4.3,83.3,,False,,,False,False,10.2,9.1,0,0,False,,5028644,1,a538628880,m_duH|jnAwCEfA`K~AkAEiHgAcBuAbBFhH|@hAtA_BCcHwCG~@dK`BgA?uG_AmBaBhAPpL,2,,,
3698,2,Evening Run,3467.7,1118,1247,0.0,Run,,538628879,garmin_push_1116778493,591500245.0,2016-04-07T17:52:51Z,2016-04-07T18:52:51Z,(GMT+00:00) Europe/London,3600.0,"[50.816716, -0.406224]","[50.816039, -0.406431]",,,United Kingdom,50.816716,-0.406431,0,1,0,1,0,False,False,False,False,everyone,False,,False,591500245,3.102,7.8,83.3,,False,,,False,False,10.3,9.0,0,0,False,,5028644,1,a538628879,mcduH|inAZjKdBa@LaIiAcBsA|Ad@lJlBe@F{IaDNJpHdAdAfAeBGqGiBkAm@`BPfHlAv@bAcBKwGuCATfI~@|@`A}@AqIeAgAmAjBNfH~@|@vAiBIqFq@cBcBp@j@xJfB}@B{GyC[N|H`AnAbAq@@}H,2,,,
3699,2,Lunch Run,1241.2,339,456,0.0,Run,,537337821,garmin_push_1115065625,590194142.0,2016-04-06T11:37:03Z,2016-04-06T12:37:03Z,(GMT+00:00) Europe/London,3600.0,"[50.844411, -0.392164]","[50.844613, -0.392162]",,,United Kingdom,50.844411,-0.392162,0,0,0,1,0,False,False,False,False,everyone,False,,False,590194142,3.661,4.4,83.6,,False,,,False,False,38.1,29.1,0,0,False,,5028644,1,a537337821,qpiuH`rkA}Hr@y@xAfAvNeK`JjR{M`@kO,2,,,
3700,2,Lunch Run,13689.1,3534,3634,193.8,Run,,537337828,garmin_push_1115065613,590194134.0,2016-04-06T10:30:22Z,2016-04-06T11:30:22Z,(GMT+00:00) Europe/London,3600.0,"[50.844359, -0.392134]","[50.844515, -0.392169]",,,United Kingdom,50.844359,-0.392169,4,1,0,1,0,False,False,False,False,everyone,False,,False,590194134,3.874,5.8,85.3,,False,,,False,False,230.7,35.2,0,0,False,,5028644,1,a537337828,epiuHzqkAeMXsFmFa\h@gUl]_GzCwGoQyLwRyDgWsP_\qUnIoJeAcRqGsYyYkkAiYc_@tVcIvRvFsMbGaHfOeI|FaHvCL`b@~IhXjK|Kv@`ZvZxSdH~Ij@bUoIlPr]pChSlMxTzGjRvEkBpWc_@tW}@`F~@lClErK}@,2,,,
3701,2,Evening Run,5488.9,1389,1438,0.0,Run,,536845391,garmin_push_1114427398,589693022.0,2016-04-05T17:58:48Z,2016-04-05T18:58:48Z,(GMT+00:00) Europe/London,3600.0,"[50.816067, -0.406432]","[50.816042, -0.406278]",,,United Kingdom,50.816067,-0.406278,1,1,0,3,0,False,False,False,False,everyone,False,,False,589693022,3.952,6.6,89.2,,False,,,False,False,10.4,9.0,0,0,False,,5028644,1,a536845391,k_duHfknA}A_Bu@hBHzGnAjAhA_BEuGgAgBgAtA?|Hz@fAtAwBIsGsCPDdHxAlAv@qAIuHcCUl@vKtAqAFmG{AiB_AdAR~JpAFf@}BWcHiBUHnLjALp@{CAcFaBiAe@nKfBbAl@mB[sIaBKWxJzAjAx@oBKkH}Ao@e@fKrAdA~@cC]yHyBNX`LjB]JkIwCe@n@nKbBeAEaGg@{BiBr@x@vK`BuAAwH,2,,,
3702,2,Lunch Run,931.7,329,1524,0.0,Run,,534609290,garmin_push_1110020759,587407108.0,2016-04-03T11:28:06Z,2016-04-03T12:28:06Z,(GMT+00:00) Europe/London,3600.0,"[51.282605, -0.334404]","[51.282821, -0.333171]",,,United Kingdom,51.282605,-0.333171,0,0,0,1,0,False,False,False,False,everyone,False,,False,587407108,2.832,3.4,85.2,,False,,,False,False,52.1,38.8,0,0,False,,5028644,1,a534609290,gc_xH`i`AmAqF~DnBdO{DcHuE{IrBc@hD,2,,,
3703,2,Lunch Run,10082.7,3569,3678,289.1,Run,,534609297,garmin_push_1110020684,587407076.0,2016-04-03T10:19:52Z,2016-04-03T11:19:52Z,(GMT+00:00) Europe/London,3600.0,"[51.277998, -0.338638]","[51.279511, -0.333829]",,,United Kingdom,51.277998,-0.333829,0,4,0,1,0,False,False,False,False,everyone,False,,False,587407076,2.825,5.9,80.8,,False,,,False,False,149.8,38.3,0,0,False,,5028644,1,a534609297,mf~wHncaAlJrLjA`LkABEzCcEpJ_FnB`HlKb@dJ`LlAhErCrAnGlAM~@iB{AiFxAmAAcJyGgTpDiNjLvEoAfGlSmG`KxKdBc@y@{Nz@oD`KdFjA_IXjDtNyA[cNjHme@|CkNxEaCuCfUgMje@oXZ{E|D_OOeBkKsAuAt@uJuDsQt@c@eFCcGyNkHbD_BtEoCyBmAwI[xM{CfDZfIy@hCqAcFkRuF,2,,,
3704,2,Morning Run,1567.0,660,1120,74.5,Run,,534609237,garmin_push_1110020637,587407055.0,2016-04-03T09:59:15Z,2016-04-03T10:59:15Z,(GMT+00:00) Europe/London,3600.0,"[51.282608, -0.333727]","[51.278113, -0.338324]",,,United Kingdom,51.282608,-0.338324,0,0,0,1,0,False,False,False,False,everyone,False,,False,587407055,2.374,3.4,83.7,,False,,,False,False,114.1,39.0,0,0,False,,5028644,1,a534609237,gc_xHxd`AjR{CI}BgHeBiI~BPpF_Ak@jAdFrKrAlEjKpGjG,2,,,
3705,2,Afternoon Run,12064.9,3486,3546,230.2,Run,,533690098,garmin_push_1108889500,586451024.0,2016-04-02T15:28:24Z,2016-04-02T16:28:24Z,(GMT+00:00) Europe/London,3600.0,"[50.8445, -0.392141]","[50.844541, -0.392159]",,,United Kingdom,50.8445,-0.392159,4,3,0,1,0,False,False,False,False,everyone,False,,False,586451024,3.461,6.3,85.1,,False,,,False,False,171.8,35.4,2,0,False,,5028644,1,a533690098,cqiuH|qkA{L?cG{EeZ`@uDnCgQnZcFlByGmQmLiR{D{VwOu[nC{At@kI`GyL|Cu@`EpDnNzd@e@zLeDnFiCa@iC{DgNq[eAiGfAcJhE{GbEbAbFlJ`J~^gAvJmDtEqGsGoOua@rAaL~DiFnDl@pDxFdLjb@w@fJiDnFqCg@qRya@_DcAmCbE~LdTxE|W`NtUzFnQ|E}AvWw_@vZWlFnFpLo@,2,,,
3706,2,Afternoon Run,5374.1,1349,1383,0.0,Run,,532686734,garmin_push_1107534128,585419118.0,2016-04-01T13:33:44Z,2016-04-01T14:33:44Z,(GMT+00:00) Europe/London,3600.0,"[50.8444, -0.392157]","[50.812042, -0.361664]",,,United Kingdom,50.8444,-0.361664,2,0,0,1,0,False,False,False,False,everyone,False,,False,585419118,3.984,5.0,87.0,,False,,,False,False,36.2,4.9,1,0,False,,5028644,1,a532686734,opiuH~qkAoANH|Nta@sJtFwYlLoUdJoGhMwSnMo@XeWtF{JhcAyJhImFvIw@g@iO`LsDa@kc@,2,,,
3707,2,Evening Run,5808.6,2100,2192,0.0,Run,,532000959,garmin_push_1106509140,584721403.0,2016-03-31T17:57:11Z,2016-03-31T18:57:11Z,(GMT+00:00) Europe/London,3600.0,"[50.816097, -0.406459]","[50.816049, -0.406274]",,,United Kingdom,50.816097,-0.406274,0,0,0,1,0,False,False,False,False,everyone,False,,False,584721403,2.766,7.4,73.1,,False,,,False,False,10.4,9.0,0,0,False,,5028644,1,a532000959,q_duHjknAaCs@LvIxBuAAsDoA}BaAjAXzJpBWZgIcDxGn@bAdB[AoHiCoAGtJlC}Ga@qBgBh@r@rKbBuADkGwAmBwAhBFnHpBn@`@aJ_CiAGfJvBmGiAwB{@zAHpHfAhAlAeB?sHkAgAoAxBBfGzAtAz@cAAoHkCw@OlJhCwGc@mBgBjAFrH~@`AvAoBEgG}CKx@|J|AqAAsGB~GA}H@|HB}H,2,,,
3708,2,Afternoon Run,12889.7,3619,3691,281.6,Run,,531547772,garmin_push_1105879565,584258744.0,2016-03-30T13:45:04Z,2016-03-30T14:45:04Z,(GMT+00:00) Europe/London,3600.0,"[50.844377, -0.392125]","[50.844459, -0.392098]",,,United Kingdom,50.844377,-0.392098,2,3,0,1,0,False,False,False,False,everyone,False,,False,584258744,3.562,5.1,84.9,,False,,,False,False,171.5,35.3,1,0,False,,5028644,1,a531547772,ipiuHxqkAoLRqHgGHsIiCcK_@k[nd@zEaD{KuGa}@bXjRlAyGEuPqOqCoV}Lip@xHkFyLwKzDcKsAqVjv@cBjN_ArStDi@zC{OlDwFxCu@vHxKpIxYl@vJ_CdIkDxBwScb@qAqMzCkJfDeDaIpHeCpOaC`FrMtUrE~VfVjh@`EyAlW_`@j[k@pG`GbL_A,2,,,
3709,2,Lunch Run,16354.1,5572,5723,404.9,Run,,530699123,garmin_push_1104746053,583382690.0,2016-03-27T11:08:30Z,2016-03-27T12:08:30Z,(GMT+00:00) Europe/London,3600.0,"[54.105731, -2.05399]","[54.100861, -2.04185]",,,United Kingdom,54.105731,-2.04185,0,1,0,1,0,False,False,False,False,everyone,False,,False,583382690,2.935,5.3,79.1,,False,,,False,False,458.9,213.8,0,0,False,,5028644,1,a530699123,yofiIndpKuWfT@kCj@o@AzZgBvScI`DwBnFaFoPaHoGs@fC_A{@rBgGdBwRi@oAkBdEjL`S`L}EpF`Kz\kD`Wn@zNlQbG@jZnPzLwHvGp@bBrJCdMnDfMm\de@sBRsC}@iHmMcYmM_EvEm@~DdC`SaAlHjHdSjS{G~EiWmD_NvC_FjFkVd@uNbIio@jHuTi`@{UyDiNwBzMnAaSrAaEjFyD{E`S?rJgC{A~EfA`D`FdDcDbDwJpGkAzF\bD`JUhDtJyQeJuKcCRiLy\sD\_AoB_GxNeD}GqIsFiByDCgEuE`D}IyH,2,,,
3710,2,Lunch Run,1845.0,677,1593,90.4,Run,,530699080,garmin_push_1104746030,583382679.0,2016-03-27T10:33:07Z,2016-03-27T11:33:07Z,(GMT+00:00) Europe/London,3600.0,"[54.100755, -2.043663]","[54.105329, -2.054294]",,,United Kingdom,54.100755,-2.054294,0,0,0,1,0,False,False,False,False,everyone,False,,False,583382679,2.725,4.4,83.2,,False,,,False,False,300.7,225.1,0,0,False,,5028644,1,a530699080,upeiI|cnKiIt[k@jA}AuC?bJiCrCfBfGcMzNrLkOgBoGzBlG_LrO,2,,,
3711,2,Afternoon Run,1718.6,665,1009,38.7,Run,,530699063,garmin_push_1104746020,583382666.0,2016-03-26T14:20:36Z,2016-03-26T14:20:36Z,(GMT+00:00) Europe/London,0.0,"[54.215404, -1.139622]","[54.215678, -1.140273]",,,United Kingdom,54.215404,-1.140273,0,0,0,3,0,False,False,False,False,everyone,False,,False,583382666,2.584,4.0,85.7,,False,,,False,False,266.0,227.0,0,0,False,,5028644,1,a530699063,g}{iItq}Ek@sDhEgB_@rBiDVKbGka@iBla@vB,2,,,
3712,2,Afternoon Run,5203.8,2165,2313,201.2,Run,,530699076,garmin_push_1104746011,583382659.0,2016-03-26T13:09:01Z,2016-03-26T13:09:01Z,(GMT+00:00) Europe/London,0.0,"[54.211254, -1.143484]","[54.211523, -1.131066]",,,United Kingdom,54.211254,-1.131066,0,1,0,5,0,False,False,False,False,everyone,False,,False,583382659,2.404,6.1,77.9,,False,,,False,False,217.5,126.5,0,0,False,,5028644,1,a530699076,ic{iIxi~Eb@nLpEdLkAfDEiM\b`@gDnBsCqD@sGvIoK`Gp@o@_E|AsChHd@w@]`DuGtDoQjJgMUtDiCxG`D{Kd@oHeAeHoF}KgNlBlCqSeE_EqCdBgBcBZ_KoSoQ`DpPA`J,2,,,
