,name,distance,moving_time,elapsed_time,total_elevation_gain,workout_type,start_date,start_date_local,timezone,start_latlng,end_latlng,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,manual,average_speed,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score
633,Good stuff ,14763.1,3829.0,4333.0,194.9,0.0,2020-07-20T07:37:26Z,2020-07-20T08:37:26Z,(GMT+00:00) Europe/London,"[50.844444, -0.392097]","[50.844761, -0.392151]",United Kingdom,2.0,50.0,0.0,1.0,0.0,False,3.856,6.1,148.1,175.0,0.0,0.0,39.0
634,SLR,27513.1,7200.0,8122.0,481.3,2.0,2020-07-19T09:14:24Z,2020-07-19T10:14:24Z,(GMT+00:00) Europe/London,"[50.844534, -0.392139]","[50.844187, -0.392049]",United Kingdom,9.0,80.0,2.0,1.0,0.0,False,3.821,5.9,142.1,164.0,0.0,0.0,51.0
635,Strides ,651.8,196.0,203.0,6.0,0.0,2020-07-18T10:01:18Z,2020-07-18T11:01:18Z,(GMT+00:00) Europe/London,"[50.815694, -0.411019]","[50.815806, -0.410865]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,3.326,7.0,148.9,158.0,0.0,0.0,2.0
636,WD,4051.1,1207.0,1221.0,8.0,0.0,2020-07-18T09:39:23Z,2020-07-18T10:39:23Z,(GMT+00:00) Europe/London,"[50.81577, -0.410913]","[50.815882, -0.410327]",United Kingdom,0.0,17.0,0.0,1.0,0.0,False,3.356,4.1,146.6,163.0,0.0,0.0,9.0
637,Company 🙏😋,11298.3,2383.0,3300.0,9.0,3.0,2020-07-18T08:35:05Z,2020-07-18T09:35:05Z,(GMT+00:00) Europe/London,"[50.816708, -0.407732]","[50.816144, -0.406418]",United Kingdom,0.0,67.0,0.0,1.0,0.0,False,4.741,7.4,177.8,194.0,0.0,0.0,109.0
638,WU,4003.2,1145.0,1733.0,3.0,0.0,2020-07-18T07:42:45Z,2020-07-18T08:42:45Z,(GMT+00:00) Europe/London,"[50.815546, -0.412977]","[50.816043, -0.406276]",United Kingdom,0.0,12.0,0.0,1.0,0.0,False,3.496,6.3,132.4,146.0,0.0,0.0,4.0
639,Morning round ,16079.6,4337.0,5065.0,308.5,0.0,2020-07-16T08:35:04Z,2020-07-16T09:35:04Z,(GMT+00:00) Europe/London,"[54.599467, -3.134901]","[54.598801, -3.134049]",United Kingdom,1.0,52.0,0.0,1.0,0.0,False,3.708,7.5,147.8,168.0,0.0,0.0,41.0
640,WD,3431.6,941.0,966.0,14.0,0.0,2020-07-15T10:39:28Z,2020-07-15T11:39:28Z,(GMT+00:00) Europe/London,"[54.604113, -3.13345]","[54.599545, -3.134939]",United Kingdom,2.0,12.0,0.0,1.0,0.0,False,3.647,5.7,143.9,156.0,0.0,0.0,6.0
641,4 x 20s strides ,1118.4,348.0,351.0,5.0,0.0,2020-07-15T10:29:47Z,2020-07-15T11:29:47Z,(GMT+00:00) Europe/London,"[54.603815, -3.132997]","[54.604248, -3.134867]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.214,9.5,141.3,155.0,0.0,0.0,2.0
642,8 x 1k on/1k off,16014.0,3234.0,3236.0,8.0,3.0,2020-07-15T09:29:00Z,2020-07-15T10:29:00Z,(GMT+00:00) Europe/London,"[54.603446, -3.132713]","[54.603378, -3.13623]",United Kingdom,6.0,60.0,0.0,1.0,0.0,False,4.952,7.9,165.4,191.0,2.0,0.0,94.0
643,WU,3654.9,999.0,1134.0,3.0,0.0,2020-07-15T09:04:07Z,2020-07-15T10:04:07Z,(GMT+00:00) Europe/London,"[54.599598, -3.134867]","[54.604287, -3.134058]",United Kingdom,1.0,13.0,0.0,1.0,0.0,False,3.659,4.5,126.5,136.0,0.0,0.0,3.0
644,Schwing,7008.9,1937.0,2019.0,31.0,0.0,2020-07-14T16:27:33Z,2020-07-14T17:27:33Z,(GMT+00:00) Europe/London,"[54.59958, -3.134964]","[54.599298, -3.13472]",United Kingdom,5.0,33.0,0.0,1.0,0.0,False,3.618,5.9,130.8,149.0,5.0,0.0,7.0
645,No beans ,10919.0,2694.0,3291.0,19.0,0.0,2020-07-14T08:59:52Z,2020-07-14T09:59:52Z,(GMT+00:00) Europe/London,"[54.605239, -3.136999]","[54.599561, -3.134956]",United Kingdom,1.0,46.0,0.0,1.0,0.0,False,4.053,6.7,141.0,179.0,0.0,0.0,21.0
646,WU,3836.8,1070.0,1144.0,12.0,0.0,2020-07-14T08:32:44Z,2020-07-14T09:32:44Z,(GMT+00:00) Europe/London,"[54.599648, -3.134862]","[54.60421, -3.134558]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.586,5.1,130.6,144.0,0.0,0.0,4.0
647,Risked it with an ice cream before but we all good  ,7199.8,1807.0,1842.0,28.6,0.0,2020-07-13T16:31:16Z,2020-07-13T17:31:16Z,(GMT+00:00) Europe/London,"[54.599641, -3.134743]","[54.599602, -3.135038]",United Kingdom,4.0,41.0,0.0,1.0,0.0,False,3.984,7.0,138.4,151.0,2.0,0.0,8.0
648,Artificial amateurs aren't at all amazing,15146.7,4168.0,4425.0,117.2,0.0,2020-07-13T08:30:38Z,2020-07-13T09:30:38Z,(GMT+00:00) Europe/London,"[54.599547, -3.134683]","[54.599557, -3.135005]",United Kingdom,2.0,60.0,0.0,1.0,0.0,False,3.634,6.7,132.7,153.0,2.0,0.0,17.0
649,Walla crag and Catbells,20012.6,6830.0,7478.0,770.6,0.0,2020-07-12T08:36:16Z,2020-07-12T09:36:16Z,(GMT+00:00) Europe/London,"[54.599458, -3.13502]","[54.598986, -3.134343]",United Kingdom,1.0,89.0,1.0,1.0,0.0,False,2.93,6.8,142.6,185.0,0.0,0.0,54.0
650,WD,4307.3,1210.0,1287.0,14.0,0.0,2020-07-11T09:59:32Z,2020-07-11T10:59:32Z,(GMT+00:00) Europe/London,"[54.604242, -3.134031]","[54.59964, -3.134999]",United Kingdom,0.0,14.0,0.0,1.0,0.0,False,3.56,5.2,143.3,157.0,0.0,0.0,6.0
651,Strides ,906.9,301.0,336.0,1.0,0.0,2020-07-11T09:51:16Z,2020-07-11T10:51:16Z,(GMT+00:00) Europe/London,"[54.603561, -3.132812]","[54.603688, -3.132687]",United Kingdom,0.0,7.0,0.0,1.0,0.0,False,3.013,7.4,141.6,160.0,0.0,0.0,2.0
652,Fitz park ,13046.0,2635.0,2635.0,32.7,3.0,2020-07-11T09:00:28Z,2020-07-11T10:00:28Z,(GMT+00:00) Europe/London,"[54.604075, -3.133433]","[54.604746, -3.13608]",United Kingdom,14.0,58.0,1.0,1.0,0.0,False,4.951,7.6,149.1,177.0,3.0,0.0,31.0
653,WU,4009.3,1120.0,1484.0,16.0,0.0,2020-07-11T08:31:40Z,2020-07-11T09:31:40Z,(GMT+00:00) Europe/London,"[54.599492, -3.13493]","[54.604173, -3.13376]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.58,5.3,133.2,145.0,0.0,0.0,4.0
654,👏🍖 woods ,16145.3,4168.0,4653.0,239.3,0.0,2020-07-09T09:17:11Z,2020-07-09T10:17:11Z,(GMT+00:00) Europe/London,"[50.844428, -0.391799]","[50.84464, -0.392109]",United Kingdom,2.0,66.0,0.0,1.0,0.0,False,3.874,10.4,147.4,168.0,2.0,0.0,41.0
655,RIP Samuel ,15017.2,3797.0,4099.0,240.0,0.0,2020-07-08T16:06:24Z,2020-07-08T17:06:24Z,(GMT+00:00) Europe/London,"[50.844436, -0.392032]","[50.844543, -0.392188]",United Kingdom,0.0,52.0,0.0,1.0,0.0,False,3.955,5.6,145.8,168.0,0.0,0.0,32.0
656,okokok,7031.9,1865.0,1874.0,67.8,0.0,2020-07-08T07:47:07Z,2020-07-08T08:47:07Z,(GMT+00:00) Europe/London,"[50.844218, -0.39183]","[50.844753, -0.392085]",United Kingdom,0.0,35.0,0.0,1.0,0.0,False,3.77,7.1,148.2,159.0,0.0,0.0,21.0
657,WD,3618.2,976.0,976.0,1.0,0.0,2020-07-07T11:54:03Z,2020-07-07T12:54:03Z,(GMT+00:00) Europe/London,"[50.815859, -0.4104]","[50.815834, -0.409481]",United Kingdom,1.0,14.0,0.0,1.0,0.0,False,3.707,4.6,149.4,159.0,0.0,0.0,11.0
658,Strides ,1602.6,419.0,419.0,2.0,0.0,2020-07-07T11:36:01Z,2020-07-07T12:36:01Z,(GMT+00:00) Europe/London,"[50.816111, -0.406296]","[50.816135, -0.406498]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,3.825,8.4,146.8,158.0,0.0,0.0,3.0
659,Solo track is the worst ,10675.9,2516.0,2687.0,13.0,3.0,2020-07-07T10:41:57Z,2020-07-07T11:41:57Z,(GMT+00:00) Europe/London,"[50.816147, -0.406533]","[50.816129, -0.40643]",United Kingdom,0.0,59.0,1.0,1.0,0.0,False,4.243,8.0,148.7,170.0,0.0,0.0,27.0
660,WU,4100.0,1200.0,1200.0,0.0,0.0,2020-07-07T10:09:31Z,2020-07-07T11:09:31Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,14.0,0.0,1.0,0.0,True,3.417,0.0,,,0.0,0.0,
661,Evening rounds,7001.7,1824.0,1868.0,34.0,0.0,2020-07-06T16:50:48Z,2020-07-06T17:50:48Z,(GMT+00:00) Europe/London,"[50.84442, -0.391885]","[50.844772, -0.39192]",United Kingdom,0.0,34.0,0.0,1.0,0.0,False,3.839,5.9,147.0,167.0,0.0,0.0,21.0
662,"""Just kick my dog if it gets in the way""",14282.3,3764.0,3897.0,210.1,0.0,2020-07-06T08:29:43Z,2020-07-06T09:29:43Z,(GMT+00:00) Europe/London,"[50.844426, -0.391988]","[50.844716, -0.392137]",United Kingdom,0.0,65.0,1.0,1.0,0.0,False,3.794,5.6,145.4,164.0,0.0,0.0,33.0
663,Marking my territory,20693.7,5400.0,5674.0,388.9,2.0,2020-07-05T09:39:35Z,2020-07-05T10:39:35Z,(GMT+00:00) Europe/London,"[50.844445, -0.391763]","[50.844741, -0.392069]",United Kingdom,9.0,62.0,1.0,1.0,0.0,False,3.832,9.3,152.4,172.0,6.0,0.0,80.0
664,WD,4008.9,1062.0,1389.0,24.0,0.0,2020-07-04T11:44:45Z,2020-07-04T12:44:45Z,(GMT+00:00) Europe/London,"[50.848272, -0.391213]","[50.844361, -0.392044]",United Kingdom,0.0,14.0,0.0,1.0,0.0,False,3.775,4.4,147.3,160.0,0.0,0.0,10.0
665,4 x hills ,1146.7,355.0,372.0,30.1,0.0,2020-07-04T11:38:11Z,2020-07-04T12:38:11Z,(GMT+00:00) Europe/London,"[50.847883, -0.393902]","[50.848349, -0.391315]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,3.23,7.6,145.1,161.0,0.0,0.0,3.0
666,"Hard loop, I’m gonna get fit ",13496.4,2701.0,2701.0,89.2,3.0,2020-07-04T10:45:17Z,2020-07-04T11:45:17Z,(GMT+00:00) Europe/London,"[50.851669, -0.391338]","[50.848261, -0.392593]",United Kingdom,2.0,64.0,3.0,1.0,0.0,False,4.997,7.0,153.4,189.0,0.0,0.0,44.0
667,WU,4179.0,1067.0,1549.0,30.0,0.0,2020-07-04T10:15:25Z,2020-07-04T11:15:25Z,(GMT+00:00) Europe/London,"[50.844503, -0.391817]","[50.849925, -0.391343]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,3.917,7.0,145.7,162.0,0.0,0.0,10.0
668,When in Rome ,14703.4,4058.0,4665.0,458.1,0.0,2020-07-02T08:45:27Z,2020-07-02T09:45:27Z,(GMT+00:00) Europe/London,"[51.237489, -0.268866]","[51.23743, -0.268739]",United Kingdom,4.0,66.0,1.0,1.0,0.0,False,3.623,7.1,151.2,169.0,0.0,0.0,55.0
669,"naughty naughty, very naughty ",12080.0,3254.0,3305.0,173.1,0.0,2020-07-01T16:33:55Z,2020-07-01T17:33:55Z,(GMT+00:00) Europe/London,"[50.844428, -0.391863]","[50.844775, -0.392043]",United Kingdom,0.0,43.0,0.0,1.0,0.0,False,3.712,5.5,147.6,172.0,0.0,0.0,35.0
670,WD,3948.1,1030.0,1367.0,3.0,0.0,2020-06-30T18:46:59Z,2020-06-30T19:46:59Z,(GMT+00:00) Europe/London,"[50.816055, -0.406307]","[50.815819, -0.410563]",United Kingdom,1.0,9.0,0.0,1.0,0.0,False,3.833,4.6,151.4,178.0,1.0,0.0,12.0
671,Strides ,508.1,130.0,232.0,9.0,0.0,2020-06-30T18:39:37Z,2020-06-30T19:39:37Z,(GMT+00:00) Europe/London,"[50.816416, -0.408227]","[50.816139, -0.406245]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,3.908,7.8,130.1,146.0,0.0,0.0,0.0
672,Ugh ,10084.8,2017.0,2562.0,31.0,3.0,2020-06-30T17:50:48Z,2020-06-30T18:50:48Z,(GMT+00:00) Europe/London,"[50.816702, -0.407709]","[50.816062, -0.406808]",United Kingdom,0.0,63.0,0.0,1.0,0.0,False,5.0,8.1,160.7,193.0,0.0,0.0,46.0
673,WU,3877.9,972.0,1167.0,5.0,0.0,2020-06-30T17:17:10Z,2020-06-30T18:17:10Z,(GMT+00:00) Europe/London,"[50.816017, -0.406179]","[50.815984, -0.40694]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.99,4.9,148.9,164.0,0.0,0.0,13.0
674,yaaaaaaa,12080.5,3138.0,3209.0,173.8,0.0,2020-06-29T16:36:50Z,2020-06-29T17:36:50Z,(GMT+00:00) Europe/London,"[50.844455, -0.391899]","[50.844721, -0.392032]",United Kingdom,0.0,48.0,0.0,1.0,0.0,False,3.85,5.6,141.8,160.0,0.0,0.0,20.0
675,SLR,24004.7,6208.0,7531.0,401.9,2.0,2020-06-28T09:17:58Z,2020-06-28T10:17:58Z,(GMT+00:00) Europe/London,"[50.844405, -0.391916]","[50.844451, -0.392012]",United Kingdom,11.0,96.0,0.0,1.0,0.0,False,3.867,6.2,150.8,173.0,3.0,0.0,86.0
676,17 miles bagged,4026.4,1071.0,1188.0,12.0,0.0,2020-06-27T11:12:09Z,2020-06-27T12:12:09Z,(GMT+00:00) Europe/London,"[50.851776, -0.391383]","[50.844814, -0.392145]",United Kingdom,0.0,19.0,0.0,1.0,0.0,False,3.759,5.0,152.6,166.0,0.0,0.0,16.0
677,Strides,1246.9,416.0,419.0,8.0,0.0,2020-06-27T11:04:49Z,2020-06-27T12:04:49Z,(GMT+00:00) Europe/London,"[50.851741, -0.391291]","[50.852049, -0.391389]",United Kingdom,0.0,5.0,0.0,1.0,0.0,False,2.997,8.6,150.4,164.0,0.0,0.0,5.0
678,No Vaseline,17746.5,3603.0,3603.0,124.8,3.0,2020-06-27T09:59:25Z,2020-06-27T10:59:25Z,(GMT+00:00) Europe/London,"[50.849693, -0.391351]","[50.854158, -0.39355]",United Kingdom,3.0,68.0,0.0,1.0,0.0,False,4.925,7.3,153.8,173.0,0.0,0.0,58.0
679,Up,4006.2,1050.0,1271.0,30.0,0.0,2020-06-27T09:36:03Z,2020-06-27T10:36:03Z,(GMT+00:00) Europe/London,"[50.844419, -0.391979]","[50.848366, -0.391299]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.815,5.0,144.6,159.0,0.0,0.0,8.0
680,Jiminy Cricket!,15020.8,4054.0,4907.0,208.9,0.0,2020-06-25T07:48:56Z,2020-06-25T08:48:56Z,(GMT+00:00) Europe/London,"[50.844555, -0.392066]","[50.844799, -0.3922]",United Kingdom,2.0,48.0,1.0,1.0,0.0,False,3.705,6.7,148.4,168.0,0.0,0.0,44.0
681,Holy smokes!,7009.6,1808.0,1872.0,29.0,0.0,2020-06-24T17:37:36Z,2020-06-24T18:37:36Z,(GMT+00:00) Europe/London,"[50.84446, -0.391819]","[50.844796, -0.392119]",United Kingdom,0.0,40.0,0.0,1.0,0.0,False,3.877,5.5,151.1,166.0,0.0,0.0,25.0
682,Good grief!,14031.7,3733.0,3907.0,222.1,0.0,2020-06-24T08:30:51Z,2020-06-24T09:30:51Z,(GMT+00:00) Europe/London,"[50.844518, -0.391887]","[50.844771, -0.392181]",United Kingdom,2.0,43.0,0.0,1.0,0.0,False,3.759,6.9,154.8,174.0,0.0,0.0,65.0
683,WD,3459.0,903.0,1042.0,36.0,0.0,2020-06-23T19:26:13Z,2020-06-23T20:26:13Z,(GMT+00:00) Europe/London,"[50.816029, -0.406313]","[50.815953, -0.410406]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.831,4.6,146.1,157.0,0.0,0.0,7.0
684,S P E E D,1348.9,374.0,435.0,1.0,0.0,2020-06-23T19:15:44Z,2020-06-23T20:15:44Z,(GMT+00:00) Europe/London,"[50.816368, -0.408167]","[50.81609, -0.406174]",United Kingdom,0.0,12.0,0.0,1.0,0.0,False,3.607,7.6,141.9,158.0,0.0,0.0,2.0
685,Unconventional terrain ,10909.4,2606.0,3055.0,29.0,3.0,2020-06-23T18:19:01Z,2020-06-23T19:19:01Z,(GMT+00:00) Europe/London,"[50.81613, -0.406513]","[50.816808, -0.406444]",United Kingdom,0.0,56.0,0.0,1.0,0.0,False,4.186,8.3,159.2,187.0,0.0,0.0,55.0
686,WU,4213.4,1053.0,1864.0,4.0,0.0,2020-06-23T17:45:23Z,2020-06-23T18:45:23Z,(GMT+00:00) Europe/London,"[50.816038, -0.406051]","[50.816012, -0.407818]",United Kingdom,0.0,14.0,0.0,1.0,0.0,False,4.001,7.3,148.0,164.0,0.0,0.0,12.0
687,dub,7132.7,1799.0,1802.0,69.6,0.0,2020-06-22T16:44:50Z,2020-06-22T17:44:50Z,(GMT+00:00) Europe/London,"[50.844393, -0.391851]","[50.844125, -0.392035]",United Kingdom,1.0,35.0,0.0,1.0,0.0,False,3.965,5.2,146.1,161.0,0.0,0.0,18.0
688,Close encounters of the bovine kind,14065.6,3688.0,3829.0,221.8,0.0,2020-06-22T08:31:26Z,2020-06-22T09:31:26Z,(GMT+00:00) Europe/London,"[50.844343, -0.391923]","[50.844592, -0.392094]",United Kingdom,1.0,69.0,0.0,1.0,0.0,False,3.814,5.7,146.4,172.0,0.0,0.0,34.0
689,Death plod,3012.8,902.0,945.0,19.0,0.0,2020-06-20T10:39:14Z,2020-06-20T11:39:14Z,(GMT+00:00) Europe/London,"[55.938507, -3.144127]","[55.934806, -3.168116]",United Kingdom,0.0,12.0,0.0,1.0,0.0,False,3.34,5.1,149.7,167.0,0.0,0.0,10.0
690,Barefoot strides ,801.1,377.0,383.0,16.0,0.0,2020-06-20T10:25:48Z,2020-06-20T11:25:48Z,(GMT+00:00) Europe/London,"[55.938705, -3.144236]","[55.939084, -3.142698]",United Kingdom,0.0,8.0,0.0,1.0,0.0,False,2.125,7.9,136.5,156.0,0.0,0.0,1.0
691,Elisha has a lovely arse ,12936.1,2714.0,3225.0,33.0,3.0,2020-06-20T09:21:59Z,2020-06-20T10:21:59Z,(GMT+00:00) Europe/London,"[55.938598, -3.144226]","[55.937558, -3.141777]",United Kingdom,0.0,76.0,1.0,1.0,0.0,False,4.766,7.2,158.3,192.0,0.0,0.0,56.0
692,WU,4405.0,1211.0,1670.0,28.0,0.0,2020-06-20T08:41:44Z,2020-06-20T09:41:44Z,(GMT+00:00) Europe/London,"[55.935248, -3.168462]","[55.937921, -3.143611]",United Kingdom,0.0,12.0,0.0,1.0,0.0,False,3.637,5.9,127.1,148.0,0.0,0.0,4.0
693,"Yea, nah ",20010.4,5407.0,6636.0,163.1,0.0,2020-06-19T10:32:23Z,2020-06-19T11:32:23Z,(GMT+00:00) Europe/London,"[55.935165, -3.193894]","[55.935028, -3.194236]",United Kingdom,10.0,51.0,0.0,1.0,0.0,False,3.701,6.6,135.4,159.0,2.0,0.0,26.0
694,de Mello and his flaccid sock ,14009.6,3921.0,4811.0,248.7,0.0,2020-06-18T08:55:09Z,2020-06-18T09:55:09Z,(GMT+00:00) Europe/London,"[55.935319, -3.193795]","[55.935371, -3.194172]",United Kingdom,1.0,51.0,0.0,1.0,0.0,False,3.573,6.1,134.8,168.0,0.0,0.0,20.0
695,Spotted a ‘wild’ 🦓 ,15468.5,4491.0,5972.0,306.0,0.0,2020-06-17T08:08:30Z,2020-06-17T09:08:30Z,(GMT+00:00) Europe/London,"[55.93537, -3.193872]","[55.935452, -3.19479]",United Kingdom,0.0,66.0,0.0,1.0,0.0,False,3.444,5.3,126.6,153.0,0.0,0.0,17.0
696,down ,4000.0,1200.0,1200.0,0.0,,2020-06-16T11:05:55Z,2020-06-16T12:05:55Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,10.0,0.0,1.0,0.0,True,3.333,0.0,,,0.0,0.0,
697,Striders ,741.9,314.0,317.0,7.0,0.0,2020-06-16T10:56:38Z,2020-06-16T11:56:38Z,(GMT+00:00) Europe/London,"[55.936994, -3.143561]","[55.937041, -3.141768]",United Kingdom,0.0,6.0,0.0,1.0,0.0,False,2.363,7.9,136.1,149.0,0.0,0.0,1.0
698,Slip 'n slide,17147.1,3600.0,3682.0,64.0,3.0,2020-06-16T09:44:54Z,2020-06-16T10:44:54Z,(GMT+00:00) Europe/London,"[55.93869, -3.144358]","[55.938699, -3.140544]",United Kingdom,1.0,84.0,0.0,1.0,0.0,False,4.763,6.2,168.1,185.0,0.0,0.0,112.0
699,up,3771.8,1077.0,2400.0,7.0,0.0,2020-06-16T09:01:11Z,2020-06-16T10:01:11Z,(GMT+00:00) Europe/London,"[55.935145, -3.193772]","[55.9389, -3.143351]",United Kingdom,1.0,12.0,0.0,1.0,0.0,False,3.502,6.2,141.3,155.0,0.0,0.0,7.0
700,Jimmy Dunn loop,15030.6,3943.0,4455.0,109.0,0.0,2020-06-15T08:56:28Z,2020-06-15T09:56:28Z,(GMT+00:00) Europe/London,"[55.935305, -3.193755]","[55.935671, -3.194433]",United Kingdom,6.0,68.0,0.0,1.0,0.0,False,3.812,5.6,141.8,168.0,4.0,0.0,23.0
701,"Cramond Island, banging",25198.7,6323.0,8132.0,190.6,2.0,2020-06-14T13:59:00Z,2020-06-14T14:59:00Z,(GMT+00:00) Europe/London,"[55.935304, -3.193999]","[55.935888, -3.194396]",United Kingdom,15.0,99.0,3.0,1.0,0.0,False,3.985,6.7,151.6,180.0,10.0,1.0,95.0
702,WD,3881.1,1150.0,1461.0,18.0,0.0,2020-06-13T16:43:38Z,2020-06-13T17:43:38Z,(GMT+00:00) Europe/London,"[55.941462, -3.187548]","[55.935482, -3.19437]",United Kingdom,3.0,15.0,0.0,1.0,0.0,False,3.375,4.5,151.7,166.0,2.0,0.0,15.0
703,6 x 10s strides ,1015.2,537.0,706.0,12.0,0.0,2020-06-13T16:23:38Z,2020-06-13T17:23:38Z,(GMT+00:00) Europe/London,"[55.942119, -3.191437]","[55.941262, -3.191482]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,1.891,7.9,131.3,150.0,0.0,0.0,1.0
704,Back with the Mercurial de Mello,11215.6,2404.0,2672.0,4.0,3.0,2020-06-13T15:30:36Z,2020-06-13T16:30:36Z,(GMT+00:00) Europe/London,"[55.94212, -3.188096]","[55.942324, -3.189943]",United Kingdom,19.0,68.0,2.0,1.0,0.0,False,4.665,7.8,146.4,176.0,6.0,0.0,21.0
705,WU,3642.9,1013.0,1223.0,2.0,0.0,2020-06-13T14:56:01Z,2020-06-13T15:56:01Z,(GMT+00:00) Europe/London,"[55.935458, -3.194167]","[55.941854, -3.186201]",United Kingdom,2.0,6.0,0.0,1.0,0.0,False,3.596,5.2,132.9,150.0,0.0,0.0,4.0
706,Dropped a fat deuce ,15156.2,3985.0,4404.0,253.4,0.0,2020-06-11T09:08:31Z,2020-06-11T10:08:31Z,(GMT+00:00) Europe/London,"[50.844428, -0.391882]","[50.844793, -0.392153]",United Kingdom,0.0,49.0,0.0,1.0,0.0,False,3.803,8.1,141.9,171.0,0.0,0.0,27.0
707,This salt shaker knows ,14009.3,3609.0,3818.0,220.7,0.0,2020-06-10T09:35:22Z,2020-06-10T10:35:22Z,(GMT+00:00) Europe/London,"[50.844381, -0.391925]","[50.844354, -0.392021]",United Kingdom,1.0,67.0,1.0,1.0,0.0,False,3.882,6.2,147.1,169.0,0.0,1.0,35.0
708,WD,3691.9,975.0,2036.0,11.0,0.0,2020-06-09T17:42:02Z,2020-06-09T18:42:02Z,(GMT+00:00) Europe/London,"[50.836869, -0.379799]","[50.844768, -0.392671]",United Kingdom,0.0,8.0,0.0,1.0,0.0,False,3.787,4.7,143.2,160.0,0.0,0.0,7.0
709,Striders ,967.7,327.0,327.0,10.0,0.0,2020-06-09T17:33:18Z,2020-06-09T18:33:18Z,(GMT+00:00) Europe/London,"[50.837286, -0.379386]","[50.837058, -0.379478]",United Kingdom,0.0,7.0,0.0,1.0,0.0,False,2.959,7.7,146.1,163.0,0.0,0.0,2.0
710,Bread and butter 🍞 🧈 ,12002.8,2314.0,2314.0,63.6,3.0,2020-06-09T16:46:08Z,2020-06-09T17:46:08Z,(GMT+00:00) Europe/London,"[50.837062, -0.379655]","[50.836641, -0.377559]",United Kingdom,1.0,74.0,1.0,1.0,0.0,False,5.187,7.0,167.7,200.0,0.0,0.0,69.0
711,WU,4199.3,1144.0,1495.0,6.0,0.0,2020-06-09T16:18:04Z,2020-06-09T17:18:04Z,(GMT+00:00) Europe/London,"[50.844388, -0.391889]","[50.836519, -0.379418]",United Kingdom,0.0,8.0,0.0,1.0,0.0,False,3.671,6.8,137.7,152.0,0.0,0.0,5.0
712,One whole hour ,14314.5,3600.0,3811.0,225.1,0.0,2020-06-08T15:52:01Z,2020-06-08T16:52:01Z,(GMT+00:00) Europe/London,"[50.844478, -0.392077]","[50.844133, -0.392086]",United Kingdom,1.0,60.0,5.0,1.0,0.0,False,3.976,6.9,150.6,169.0,0.0,0.0,47.0
713,Oh baby we getting there 😼,18008.5,4703.0,5065.0,295.0,0.0,2020-06-07T09:38:47Z,2020-06-07T10:38:47Z,(GMT+00:00) Europe/London,"[50.844604, -0.392052]","[50.844418, -0.391995]",United Kingdom,4.0,65.0,0.0,1.0,0.0,False,3.829,5.6,150.2,174.0,0.0,0.0,57.0
714,WD,3433.0,934.0,1194.0,9.0,0.0,2020-06-06T10:53:02Z,2020-06-06T11:53:02Z,(GMT+00:00) Europe/London,"[50.836432, -0.378303]","[50.844759, -0.392307]",United Kingdom,0.0,12.0,0.0,1.0,0.0,False,3.676,4.9,146.8,162.0,0.0,0.0,8.0
715,Striders ,1256.2,374.0,409.0,9.0,0.0,2020-06-06T10:45:39Z,2020-06-06T11:45:39Z,(GMT+00:00) Europe/London,"[50.837215, -0.378972]","[50.836134, -0.37841]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,3.359,8.5,145.2,159.0,0.0,0.0,3.0
716,🤓,11611.2,2582.0,2704.0,32.0,3.0,2020-06-06T09:57:29Z,2020-06-06T10:57:29Z,(GMT+00:00) Europe/London,"[50.837024, -0.379631]","[50.837138, -0.379635]",United Kingdom,0.0,63.0,0.0,1.0,0.0,False,4.497,6.9,154.9,177.0,0.0,0.0,45.0
717,WU,3395.9,908.0,910.0,2.0,0.0,2020-06-06T09:34:45Z,2020-06-06T10:34:45Z,(GMT+00:00) Europe/London,"[50.844463, -0.391939]","[50.83709, -0.379506]",United Kingdom,0.0,7.0,0.0,1.0,0.0,False,3.74,4.7,139.2,153.0,0.0,0.0,4.0
718,Humbled,13009.0,3369.0,4098.0,174.6,0.0,2020-06-04T16:31:27Z,2020-06-04T17:31:27Z,(GMT+00:00) Europe/London,"[50.844445, -0.39198]","[50.844492, -0.392105]",United Kingdom,2.0,51.0,0.0,1.0,0.0,False,3.861,6.6,145.8,167.0,0.0,0.0,31.0
