,name,distance,moving_time,total_elevation_gain,workout_type,timezone,achievement_count,kudos_count,manual,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score,has_photo,is_named,GMT_date,GMT_time,local_date,local_time,run_per_day,max_run,datetime,year,weekofyear,month,dayofweek,weekend,hour,is_uk_awake,run_area,latlng_cluster,city,average_speed_mpk
724,😎,12.084200000000001,53.96666666666667,172.8,0.0,Europe/London,0,41,False,4.9,139.0,163.0,0,0,18.0,0,1,2020-08-03,16:33:08,2020-08-03,17:33:08,1,1,2020-08-03 17:33:08,2020,32,8,0,0,17,1,34.46660989538941,4,Worthing,4.465702036441586
725,The last big dance ,27.279700000000002,120.15,455.2,2.0,Europe/London,7,88,False,6.1,145.7,175.0,0,0,67.0,0,1,2020-08-02,08:58:20,2020-08-02,09:58:20,1,1,2020-08-02 09:58:20,2020,31,8,6,1,9,1,215.29108994400303,4,Worthing,4.4043340380549685
726,Strides ,1.1145,7.4,5.0,0.0,Europe/London,0,11,False,7.7,139.0,156.0,0,0,2.0,0,1,2020-08-01,09:46:20,2020-08-01,10:46:20,4,0,2020-08-01 10:46:20,2020,31,8,5,1,10,1,0.10692998557715327,4,Worthing,6.6398406374502
727,Crawl down ,4.0139000000000005,18.75,5.0,0.0,Europe/London,1,15,False,4.3,149.6,166.0,0,0,12.0,0,1,2020-08-01,09:25:23,2020-08-01,10:25:23,4,0,2020-08-01 10:25:23,2020,31,8,5,1,10,1,5.351019990484929,4,Worthing,4.6709641255605385
728,🔫 ,9.5818,35.65,12.0,3.0,Europe/London,0,66,False,7.5,155.4,178.0,0,0,36.0,0,1,2020-08-01,08:34:27,2020-08-01,09:34:27,4,1,2020-08-01 09:34:27,2020,31,8,5,1,9,1,3.189890230714809,4,Worthing,3.7200892857142853
729,WU,4.0394,18.683333333333334,3.0,0.0,Europe/London,1,13,False,4.6,139.5,151.0,0,0,5.0,0,1,2020-08-01,07:51:41,2020-08-01,08:51:41,4,0,2020-08-01 08:51:41,2020,31,8,5,1,8,0,5.501725036083371,4,Worthing,4.625589786289203
730,Too many beans ,9.675600000000001,40.333333333333336,104.7,0.0,Europe/London,3,42,False,5.6,150.7,174.0,0,0,43.0,0,1,2020-07-31,08:34:01,2020-07-31,09:34:01,1,1,2020-07-31 09:34:01,2020,31,7,4,0,9,1,0.6327800520011806,4,Arun,4.168584292146073
731,Grass,7.0138,31.3,19.0,0.0,Europe/London,0,33,False,5.1,136.8,155.0,0,0,8.0,0,1,2020-07-30,16:43:24,2020-07-30,17:43:24,2,0,2020-07-30 17:43:24,2020,31,7,3,0,17,1,2.136054945367505,4,Worthing,4.462115127175369
732,Tan top up ,16.015700000000002,63.3,12.6,0.0,Europe/London,15,51,False,8.1,151.1,183.0,2,0,59.0,0,1,2020-07-30,08:38:57,2020-07-30,09:38:57,2,1,2020-07-30 09:38:57,2020,31,7,3,0,9,1,2.9486699986591702,4,Adur,3.952098648328196
733,You love to see it,7.0138,31.05,21.0,0.0,Europe/London,0,32,False,5.2,133.3,150.0,0,0,7.0,0,1,2020-07-29,16:20:15,2020-07-29,17:20:15,2,0,2020-07-29 17:20:15,2020,31,7,2,0,17,1,2.3848899672884727,4,Worthing,4.4265604249668
734,The hill was not appreciated ,14.9267,65.48333333333333,187.0,0.0,Europe/London,1,43,False,5.7,144.0,165.0,0,0,30.0,0,1,2020-07-29,08:59:12,2020-07-29,09:59:12,2,1,2020-07-29 09:59:12,2020,31,7,2,0,9,1,64.49741008509591,4,Worthing,4.386943932613846
735,WD,4.0097,17.666666666666668,9.0,0.0,Europe/London,0,11,False,4.7,148.0,162.0,0,0,10.0,0,1,2020-07-28,11:17:00,2020-07-28,12:17:00,4,0,2020-07-28 12:17:00,2020,31,7,1,0,12,1,5.154215000402473,4,Worthing,4.405498281786942
736,4 x 20s strides ,1.2732,6.0,5.0,0.0,Europe/London,0,8,False,7.6,147.8,160.0,0,0,3.0,0,1,2020-07-28,11:05:55,2020-07-28,12:05:55,4,0,2020-07-28 12:05:55,2020,31,7,1,0,12,1,0.03759000151148939,4,Worthing,4.711902742437093
737,5 x 2k/1k 🐎 ,15.0086,49.666666666666664,73.5,3.0,Europe/London,0,52,False,7.6,168.5,189.0,0,0,97.0,0,1,2020-07-28,10:10:33,2020-07-28,11:10:33,4,1,2020-07-28 11:10:33,2020,31,7,1,0,11,1,10.204320005868794,4,Worthing,3.309372517871327
738,WU,3.7281,17.016666666666666,13.0,0.0,Europe/London,0,9,False,5.0,131.3,144.0,0,0,3.0,0,1,2020-07-28,09:42:56,2020-07-28,10:42:56,4,0,2020-07-28 10:42:56,2020,31,7,1,0,10,1,7.4649050020525465,4,Worthing,4.564776773486717
739,🎟🎟,15.008299999999998,65.88333333333334,239.5,0.0,Europe/London,0,76,False,5.8,142.9,165.0,0,0,27.0,0,1,2020-07-27,16:24:31,2020-07-27,17:24:31,1,1,2020-07-27 17:24:31,2020,31,7,0,0,17,1,37.38975497071806,4,Worthing,4.389254674743218
740,SLR,27.7393,121.01666666666667,488.3,0.0,Europe/London,9,73,False,5.9,146.8,174.0,2,0,75.0,0,1,2020-07-26,09:15:48,2020-07-26,10:15:48,1,1,2020-07-26 10:15:48,2020,30,7,6,1,10,1,141.19311986178218,4,Worthing,4.36282722513089
741,Strides ,0.869,4.133333333333334,3.0,0.0,Europe/London,0,8,False,7.6,163.5,180.0,0,0,6.0,0,1,2020-07-25,09:45:46,2020-07-25,10:45:46,4,0,2020-07-25 10:45:46,2020,30,7,5,1,10,1,0.03052999772990006,4,Worthing,4.7562785388127855
742,WD,4.0015,18.733333333333334,4.0,0.0,Europe/London,2,13,False,4.1,155.6,166.0,0,0,21.0,0,1,2020-07-25,09:22:04,2020-07-25,10:22:04,4,0,2020-07-25 10:22:04,2020,30,7,5,1,10,1,5.598349980573403,4,Worthing,4.681460674157304
743,💦 🥪 ,9.383299999999998,34.05,40.0,3.0,Europe/London,1,63,False,7.9,148.7,171.0,0,0,25.0,0,1,2020-07-25,08:35:55,2020-07-25,09:35:55,4,1,2020-07-25 09:35:55,2020,30,7,5,1,9,1,3.1306550226872787,4,Worthing,3.6285652079251034
744,WU,4.017,18.0,4.0,0.0,Europe/London,2,11,False,4.4,141.1,157.0,1,0,6.0,0,1,2020-07-25,07:53:33,2020-07-25,08:53:33,4,0,2020-07-25 08:53:33,2020,30,7,5,1,8,0,5.698435006706859,4,Worthing,4.4813121806937355
745,Pacing Sam round his 5k TT,9.0,36.0,0.0,3.0,Europe/London,0,31,True,0.0,,,0,0,,0,1,2020-07-24,09:00:54,2020-07-24,10:00:54,1,1,2020-07-24 10:00:54,2020,30,7,4,0,10,1,0.0,6,,3.9995200383969287
746,My thoughts are with Garmin Connect ,16.0397,70.0,223.2,0.0,Europe/London,5,50,False,7.2,144.0,163.0,0,1,33.0,1,1,2020-07-23,09:16:23,2020-07-23,10:16:23,1,1,2020-07-23 10:16:23,2020,30,7,3,0,10,1,65.52720997206052,4,Worthing,4.363969625556429
747,Easy grass 🌴🎳,8.331100000000001,34.9,14.0,0.0,Europe/London,0,32,False,5.3,142.0,154.0,0,0,11.0,0,1,2020-07-22,16:45:00,2020-07-22,17:45:00,2,0,2020-07-22 17:45:00,2020,30,7,2,0,17,1,3.2060650028142845,4,Worthing,4.18848957024378
748,"White socks and white shoes, a vibe ",14.0125,62.333333333333336,218.8,0.0,Europe/London,0,55,False,6.0,145.6,165.0,0,0,33.0,0,1,2020-07-22,08:30:36,2020-07-22,09:30:36,2,1,2020-07-22 09:30:36,2020,30,7,2,0,9,1,38.02159503720759,4,Worthing,4.447824926607954
749,WD,4.0195,17.65,15.0,0.0,Europe/London,0,13,False,4.7,154.0,168.0,0,0,17.0,0,1,2020-07-21,10:43:44,2020-07-21,11:43:44,4,0,2020-07-21 11:43:44,2020,30,7,1,0,11,1,5.07782501699694,4,Worthing,4.39041095890411
750,Strides ,1.2086,6.233333333333333,4.0,0.0,Europe/London,0,9,False,7.4,153.8,175.0,0,0,5.0,0,1,2020-07-21,10:23:00,2020-07-21,11:23:00,4,0,2020-07-21 11:23:00,2020,30,7,1,0,11,1,0.006030006716173375,4,Worthing,5.156559405940594
751,"6.4k, 3.2k, 1.6k off 3 mins 😤🐗",12.0202,40.15,59.0,3.0,Europe/London,1,73,False,7.8,174.8,199.0,1,0,98.0,0,1,2020-07-21,09:36:07,2020-07-21,10:36:07,4,1,2020-07-21 10:36:07,2020,30,7,1,0,10,1,7.380095075859572,4,Worthing,3.339879759519038
752,WU,4.0284,17.883333333333333,6.0,0.0,Europe/London,0,10,False,4.8,137.7,153.0,0,0,5.0,0,1,2020-07-21,09:05:20,2020-07-21,10:05:20,4,0,2020-07-21 10:05:20,2020,30,7,1,0,10,1,6.970990011723188,4,Worthing,4.439531166755461
753,Easy dub ,7.023,30.316666666666666,31.0,0.0,Europe/London,0,45,False,5.0,139.2,160.0,0,0,8.0,0,1,2020-07-20,16:47:50,2020-07-20,17:47:50,2,0,2020-07-20 17:47:50,2020,30,7,0,0,17,1,19.457820008028648,4,Worthing,4.316498316498317
754,Good stuff ,14.7631,63.81666666666667,194.9,0.0,Europe/London,2,50,False,6.1,148.1,175.0,0,0,39.0,0,1,2020-07-20,07:37:26,2020-07-20,08:37:26,2,1,2020-07-20 08:37:26,2020,30,7,0,0,8,0,17.947504966286942,4,Worthing,4.3220954356846475
755,SLR,27.513099999999998,120.0,481.3,2.0,Europe/London,9,80,False,5.9,142.1,164.0,0,0,51.0,0,1,2020-07-19,09:14:24,2020-07-19,10:14:24,1,1,2020-07-19 10:14:24,2020,29,7,6,1,10,1,140.08053494762862,4,Worthing,4.361685422664224
756,Strides ,0.6517999999999999,3.2666666666666666,6.0,0.0,Europe/London,0,10,False,7.0,148.9,158.0,0,0,2.0,0,1,2020-07-18,10:01:18,2020-07-18,11:01:18,4,0,2020-07-18 11:01:18,2020,29,7,5,1,11,1,0.017240006400243146,4,Worthing,5.010823812387252
757,WD,4.0511,20.116666666666667,8.0,0.0,Europe/London,0,17,False,4.1,146.6,163.0,0,0,9.0,0,1,2020-07-18,09:39:23,2020-07-18,10:39:23,4,0,2020-07-18 10:39:23,2020,29,7,5,1,10,1,0.061284958974283654,4,Worthing,4.966030989272944
758,Company 🙏😋,11.2983,39.71666666666667,9.0,3.0,Europe/London,0,67,False,7.4,177.8,194.0,0,0,109.0,0,1,2020-07-18,08:35:05,2020-07-18,09:35:05,4,1,2020-07-18 09:35:05,2020,29,7,5,1,9,1,3.6922800063621253,4,Worthing,3.5152921324615063
759,WU,4.0032,19.083333333333332,3.0,0.0,Europe/London,0,12,False,6.3,132.4,146.0,0,0,4.0,0,1,2020-07-18,07:42:45,2020-07-18,08:42:45,4,0,2020-07-18 08:42:45,2020,29,7,5,1,8,0,1.3306749679031782,4,Worthing,4.767162471395881
760,Morning round ,16.0796,72.28333333333333,308.5,0.0,Europe/London,1,52,False,7.5,147.8,168.0,0,0,41.0,0,1,2020-07-16,08:35:04,2020-07-16,09:35:04,1,1,2020-07-16 09:35:04,2020,29,7,3,0,9,1,109.83691063302103,3,Allerdale,4.494606256742179
761,WD,3.4316,15.683333333333334,14.0,0.0,Europe/London,2,12,False,5.7,143.9,156.0,0,0,6.0,0,1,2020-07-15,10:39:28,2020-07-15,11:39:28,4,0,2020-07-15 11:39:28,2020,29,7,2,0,11,1,5.890404827368911,3,Allerdale,4.569783383602962
762,4 x 20s strides ,1.1184,5.8,5.0,0.0,Europe/London,0,11,False,9.5,141.3,155.0,0,0,2.0,0,1,2020-07-15,10:29:47,2020-07-15,11:29:47,4,0,2020-07-15 11:29:47,2020,29,7,2,0,11,1,0.015420118870679289,3,Allerdale,5.185438705662726
763,8 x 1k on/1k off,16.014,53.9,8.0,3.0,Europe/London,6,60,False,7.9,165.4,191.0,2,0,94.0,0,1,2020-07-15,09:29:00,2020-07-15,10:29:00,4,1,2020-07-15 10:29:00,2020,29,7,2,0,10,1,11.60930005426053,3,Allerdale,3.365508885298869
764,WU,3.6549,16.65,3.0,0.0,Europe/London,1,13,False,4.5,126.5,136.0,0,0,3.0,0,1,2020-07-15,09:04:07,2020-07-15,10:04:07,4,0,2020-07-15 10:04:07,2020,29,7,2,0,10,1,5.5971146139199845,3,Allerdale,4.5547963924569554
765,Schwing,7.0089,32.28333333333333,31.0,0.0,Europe/London,6,33,False,5.9,130.8,149.0,5,0,7.0,0,1,2020-07-14,16:27:33,2020-07-14,17:27:33,3,0,2020-07-14 17:27:33,2020,29,7,1,0,17,1,0.0905598426470533,3,Allerdale,4.6064123825317855
766,No beans ,10.919,44.9,19.0,0.0,Europe/London,1,46,False,6.7,141.0,179.0,0,0,21.0,0,1,2020-07-14,08:59:52,2020-07-14,09:59:52,3,1,2020-07-14 09:59:52,2020,29,7,1,0,9,1,2.8898244636366144,3,Allerdale,4.112015790772268
767,WU,3.8368,17.833333333333332,12.0,0.0,Europe/London,0,11,False,5.1,130.6,144.0,0,0,4.0,0,1,2020-07-14,08:32:44,2020-07-14,09:32:44,3,0,2020-07-14 09:32:44,2020,29,7,1,0,9,1,0.5471751137520187,3,Allerdale,4.647518126045734
768,Risked it with an ice cream before but we all good  ,7.1998,30.116666666666667,28.6,0.0,Europe/London,4,41,False,7.0,138.4,151.0,2,0,8.0,0,1,2020-07-13,16:31:16,2020-07-13,17:31:16,2,0,2020-07-13 17:31:16,2020,29,7,0,0,17,1,3.7557405448751524,3,Allerdale,4.1832329317269075
769,Artificial amateurs aren't at all amazing,15.146700000000001,69.46666666666667,117.2,0.0,Europe/London,3,60,False,6.7,132.7,153.0,3,0,17.0,0,1,2020-07-13,08:30:38,2020-07-13,09:30:38,2,1,2020-07-13 09:30:38,2020,29,7,0,0,9,1,103.2026601023972,3,Allerdale,4.586130985140342
770,Walla crag and Catbells,20.0126,113.83333333333333,770.6,0.0,Europe/London,1,89,False,6.8,142.6,185.0,0,0,54.0,0,1,2020-07-12,08:36:16,2020-07-12,09:36:16,1,1,2020-07-12 09:36:16,2020,28,7,6,1,9,1,167.6002546446398,3,Allerdale,5.6880546075085325
771,WD,4.307300000000001,20.166666666666668,14.0,0.0,Europe/London,0,14,False,5.2,143.3,157.0,0,0,6.0,0,1,2020-07-11,09:59:32,2020-07-11,10:59:32,4,0,2020-07-11 10:59:32,2020,28,7,5,1,10,1,4.344429544289596,3,Allerdale,4.681460674157304
772,Strides ,0.9068999999999999,5.016666666666667,1.0,0.0,Europe/London,0,7,False,7.4,141.6,160.0,0,0,2.0,0,1,2020-07-11,09:51:16,2020-07-11,10:51:16,4,0,2020-07-11 10:51:16,2020,28,7,5,1,10,1,0.019080198399024084,3,Allerdale,5.5313640889478926
773,Fitz park ,13.046,43.916666666666664,32.7,3.0,Europe/London,14,58,False,7.6,149.1,177.0,3,0,31.0,0,1,2020-07-11,09:00:28,2020-07-11,10:00:28,4,1,2020-07-11 10:00:28,2020,28,7,5,1,10,1,9.59115095611196,3,Allerdale,3.366188648757827
774,WU,4.0093000000000005,18.666666666666668,16.0,0.0,Europe/London,0,11,False,5.3,133.2,145.0,0,0,4.0,0,1,2020-07-11,08:31:40,2020-07-11,09:31:40,4,0,2020-07-11 09:31:40,2020,28,7,5,1,9,1,2.214079904661048,3,Allerdale,4.655307262569832
775,👏🍖 woods ,16.1453,69.46666666666667,239.3,0.0,Europe/London,2,66,False,10.4,147.4,168.0,2,0,41.0,0,1,2020-07-09,09:17:11,2020-07-09,10:17:11,1,1,2020-07-09 10:17:11,2020,28,7,3,0,10,1,11.134204987683916,4,Worthing,4.302013422818792
776,RIP Samuel ,15.0172,63.28333333333333,240.0,0.0,Europe/London,0,52,False,5.6,145.8,168.0,0,0,32.0,0,1,2020-07-08,16:06:24,2020-07-08,17:06:24,2,1,2020-07-08 17:06:24,2020,28,7,2,0,17,1,36.56242502074747,4,Worthing,4.213906447534766
777,okokok,7.031899999999999,31.083333333333332,67.8,0.0,Europe/London,0,35,False,7.1,148.2,159.0,0,0,21.0,0,1,2020-07-08,07:47:07,2020-07-08,08:47:07,2,0,2020-07-08 08:47:07,2020,28,7,2,0,8,0,19.072004943154752,4,Worthing,4.4206896551724135
778,WD,3.6182,16.266666666666666,1.0,0.0,Europe/London,1,14,False,4.6,149.4,159.0,0,0,11.0,0,1,2020-07-07,11:54:03,2020-07-07,12:54:03,4,0,2020-07-07 12:54:03,2020,28,7,1,0,12,1,5.347370029085141,4,Worthing,4.49581872133801
779,Strides ,1.6025999999999998,6.983333333333333,2.0,0.0,Europe/London,0,13,False,8.4,146.8,158.0,0,0,3.0,0,1,2020-07-07,11:36:01,2020-07-07,12:36:01,4,0,2020-07-07 12:36:01,2020,28,7,1,0,12,1,0.5219449917603924,4,Worthing,4.357124183006536
780,Solo track is the worst ,10.6759,41.93333333333333,13.0,3.0,Europe/London,0,59,False,8.0,148.7,170.0,0,0,27.0,0,1,2020-07-07,10:41:57,2020-07-07,11:41:57,4,1,2020-07-07 11:41:57,2020,28,7,1,0,11,1,3.2997199923556764,4,Worthing,3.927881216120669
781,WU,4.1,20.0,0.0,0.0,Europe/London,0,14,True,0.0,,,0,0,,0,1,2020-07-07,10:09:31,2020-07-07,11:09:31,4,0,2020-07-07 11:09:31,2020,28,7,1,0,11,1,0.0,6,,4.8773778167983615
782,Evening rounds,7.0017,30.4,34.0,0.0,Europe/London,0,34,False,5.9,147.0,167.0,0,0,21.0,0,1,2020-07-06,16:50:48,2020-07-06,17:50:48,2,0,2020-07-06 17:50:48,2020,28,7,0,0,17,1,19.18838497658726,4,Worthing,4.341234696535556
783,"""Just kick my dog if it gets in the way""",14.2823,62.733333333333334,210.1,0.0,Europe/London,0,65,False,5.6,145.4,164.0,0,0,33.0,0,1,2020-07-06,08:29:43,2020-07-06,09:29:43,2,1,2020-07-06 09:29:43,2020,28,7,0,0,9,1,35.07768501549435,4,Worthing,4.392725355824987
784,Marking my territory,20.6937,90.0,388.9,2.0,Europe/London,9,62,False,9.3,152.4,172.0,6,0,80.0,0,1,2020-07-05,09:39:35,2020-07-05,10:39:35,1,1,2020-07-05 10:39:35,2020,27,7,6,1,10,1,189.7813449431851,4,Worthing,4.349164926931107
785,WD,4.0089,17.7,24.0,0.0,Europe/London,0,14,False,4.4,147.3,160.0,0,0,10.0,0,1,2020-07-04,11:44:45,2020-07-04,12:44:45,4,0,2020-07-04 12:44:45,2020,27,7,5,1,12,1,7.177379984568688,4,Worthing,4.414834437086093
786,4 x hills ,1.1467,5.916666666666667,30.1,0.0,Europe/London,0,13,False,7.6,145.1,161.0,0,0,3.0,0,1,2020-07-04,11:38:11,2020-07-04,12:38:11,4,0,2020-07-04 12:38:11,2020,27,7,5,1,12,1,0.031109999554246315,4,Worthing,5.159752321981424
787,"Hard loop, I’m gonna get fit ",13.4964,45.016666666666666,89.2,3.0,Europe/London,2,64,False,7.0,153.4,189.0,0,0,44.0,0,1,2020-07-04,10:45:17,2020-07-04,11:45:17,4,1,2020-07-04 11:45:17,2020,27,7,5,1,11,1,8.463490075882873,4,Worthing,3.3352011206724037
788,WU,4.179,17.783333333333335,30.0,0.0,Europe/London,0,13,False,7.0,145.7,162.0,0,0,10.0,0,1,2020-07-04,10:15:25,2020-07-04,11:15:25,4,0,2020-07-04 11:15:25,2020,27,7,5,1,11,1,7.348580015786865,4,Worthing,4.254786826653051
789,When in Rome ,14.7034,67.63333333333334,458.1,0.0,Europe/London,4,66,False,7.1,151.2,169.0,0,0,55.0,0,1,2020-07-02,08:45:27,2020-07-02,09:45:27,1,1,2020-07-02 09:45:27,2020,27,7,3,0,9,1,60.32663004589267,4,Mole Valley,4.600055202870549
790,"naughty naughty, very naughty ",12.08,54.233333333333334,173.1,0.0,Europe/London,0,43,False,5.5,147.6,172.0,0,0,35.0,0,1,2020-07-01,16:33:55,2020-07-01,17:33:55,1,1,2020-07-01 17:33:55,2020,27,7,2,0,17,1,34.29298494666,4,Worthing,4.489762931034482
791,WD,3.9480999999999997,17.166666666666668,3.0,0.0,Europe/London,1,9,False,4.6,151.4,178.0,1,0,12.0,0,1,2020-06-30,18:46:59,2020-06-30,19:46:59,4,0,2020-06-30 19:46:59,2020,27,6,1,0,19,1,1.0702299732656684,4,Worthing,4.348030263501174
792,Strides ,0.5081,2.1666666666666665,9.0,0.0,Europe/London,0,10,False,7.8,130.1,146.0,0,0,0.0,0,1,2020-06-30,18:39:37,2020-06-30,19:39:37,4,0,2020-06-30 19:39:37,2020,27,6,1,0,19,1,0.1735199930408271,4,Worthing,4.264585465711361
793,Ugh ,10.0848,33.61666666666667,31.0,3.0,Europe/London,0,63,False,8.1,160.7,193.0,0,0,46.0,0,1,2020-06-30,17:50:48,2020-06-30,18:50:48,4,1,2020-06-30 18:50:48,2020,27,6,1,0,18,1,3.2973250199574977,4,Worthing,3.3332
794,WU,3.8779,16.2,5.0,0.0,Europe/London,0,11,False,4.9,148.9,164.0,0,0,13.0,0,1,2020-06-30,17:17:10,2020-06-30,18:17:10,4,0,2020-06-30 18:17:10,2020,27,6,1,0,18,1,1.6494399915245594,4,Worthing,4.176942355889724
795,yaaaaaaa,12.0805,52.3,173.8,0.0,Europe/London,0,48,False,5.6,141.8,160.0,0,0,20.0,0,1,2020-06-29,16:36:50,2020-06-29,17:36:50,1,1,2020-06-29 17:36:50,2020,27,6,0,0,17,1,34.231855079269735,4,Worthing,4.328831168831169
796,SLR,24.0047,103.46666666666667,401.9,2.0,Europe/London,11,96,False,6.2,150.8,173.0,3,0,86.0,0,1,2020-06-28,09:17:58,2020-06-28,10:17:58,1,1,2020-06-28 10:17:58,2020,26,6,6,1,10,1,195.59295492399542,4,Worthing,4.309800879234549
797,17 miles bagged,4.0264,17.85,12.0,0.0,Europe/London,0,19,False,5.0,152.6,166.0,0,0,16.0,0,1,2020-06-27,11:12:09,2020-06-27,12:12:09,4,0,2020-06-27 12:12:09,2020,26,6,5,1,12,1,0.2319499799341429,4,Worthing,4.433625964352221
798,Strides,1.2469000000000001,6.933333333333334,8.0,0.0,Europe/London,0,5,False,8.6,150.4,164.0,0,0,5.0,0,1,2020-06-27,11:04:49,2020-06-27,12:04:49,4,0,2020-06-27 12:04:49,2020,26,6,5,1,12,1,0.009015002433443442,4,Worthing,5.560894227560895
799,No Vaseline,17.7465,60.05,124.8,3.0,Europe/London,3,68,False,7.3,153.8,173.0,0,0,58.0,0,1,2020-06-27,09:59:25,2020-06-27,10:59:25,4,1,2020-06-27 10:59:25,2020,26,6,5,1,10,1,11.022599983334658,4,Worthing,3.383959390862944
800,Up,4.0062,17.5,30.0,0.0,Europe/London,0,11,False,5.0,144.6,159.0,0,0,8.0,0,1,2020-06-27,09:36:03,2020-06-27,10:36:03,4,0,2020-06-27 10:36:03,2020,26,6,5,1,10,1,7.306320048883208,4,Worthing,4.368545216251638
801,Jiminy Cricket!,15.0208,67.56666666666666,208.9,0.0,Europe/London,2,48,False,6.7,148.4,168.0,0,0,44.0,0,1,2020-06-25,07:48:56,2020-06-25,08:48:56,1,1,2020-06-25 08:48:56,2020,26,6,3,0,8,0,34.667430008994415,4,Worthing,4.4982456140350875
802,Holy smokes!,7.009600000000001,30.133333333333333,29.0,0.0,Europe/London,0,40,False,5.5,151.1,166.0,0,0,25.0,0,1,2020-06-24,17:37:36,2020-06-24,18:37:36,2,0,2020-06-24 18:37:36,2020,26,6,2,0,18,1,19.376964974071598,4,Worthing,4.298684549909725
803,Good grief!,14.0317,62.21666666666667,222.1,0.0,Europe/London,2,43,False,6.9,154.8,174.0,0,0,65.0,0,1,2020-06-24,08:30:51,2020-06-24,09:30:51,2,1,2020-06-24 09:30:51,2020,26,6,2,0,9,1,38.048914893806796,4,Worthing,4.433625964352221
804,WD,3.459,15.05,36.0,0.0,Europe/London,0,11,False,4.6,146.1,157.0,0,0,7.0,0,1,2020-06-23,19:26:13,2020-06-23,20:26:13,4,0,2020-06-23 20:26:13,2020,26,6,1,0,20,1,0.37272998270054813,4,Worthing,4.350300182719916
805,S P E E D,1.3489,6.233333333333333,1.0,0.0,Europe/London,0,12,False,7.6,141.9,158.0,0,0,2.0,0,1,2020-06-23,19:15:44,2020-06-23,20:15:44,4,0,2020-06-23 20:15:44,2020,26,6,1,0,20,1,0.43249500549791264,4,Worthing,4.620460216246188
806,Unconventional terrain ,10.9094,43.43333333333333,29.0,3.0,Europe/London,0,56,False,8.3,159.2,187.0,0,0,55.0,0,1,2020-06-23,18:19:01,2020-06-23,19:19:01,4,1,2020-06-23 19:19:01,2020,26,6,1,0,19,1,3.0892950235283934,4,Worthing,3.9813664596273295
807,WU,4.2134,17.55,4.0,0.0,Europe/London,0,14,False,7.3,148.0,164.0,0,0,12.0,0,1,2020-06-23,17:45:23,2020-06-23,18:45:23,4,0,2020-06-23 18:45:23,2020,26,6,1,0,18,1,1.7369000261169276,4,Worthing,4.165458635341165
808,dub,7.1327,29.983333333333334,69.6,0.0,Europe/London,1,35,False,5.2,146.1,161.0,0,0,18.0,0,1,2020-06-22,16:44:50,2020-06-22,17:44:50,2,0,2020-06-22 17:44:50,2020,26,6,0,0,17,1,19.092230058959103,4,Worthing,4.20327868852459
809,Close encounters of the bovine kind,14.0656,61.46666666666667,221.8,0.0,Europe/London,1,69,False,5.7,146.4,172.0,0,0,34.0,0,1,2020-06-22,08:31:26,2020-06-22,09:31:26,2,1,2020-06-22 09:31:26,2020,26,6,0,0,9,1,38.40315503111924,4,Worthing,4.369690613529103
810,Death plod,3.0128000000000004,15.033333333333333,19.0,0.0,Europe/London,0,12,False,5.1,149.7,167.0,0,0,10.0,0,1,2020-06-20,10:39:14,2020-06-20,11:39:14,4,0,2020-06-20 11:39:14,2020,25,6,5,1,11,1,10.170420500799082,3,City of Edinburgh,4.989820359281437
811,Barefoot strides ,0.8011,6.283333333333333,16.0,0.0,Europe/London,0,8,False,7.9,136.5,156.0,0,0,1.0,0,1,2020-06-20,10:25:48,2020-06-20,11:25:48,4,0,2020-06-20 11:25:48,2020,25,6,5,1,11,1,0.010929943528026342,3,City of Edinburgh,7.842823529411765
812,Elisha has a lovely arse ,12.9361,45.233333333333334,33.0,3.0,Europe/London,0,76,False,7.2,158.3,192.0,0,0,56.0,0,1,2020-06-20,09:21:59,2020-06-20,10:21:59,4,1,2020-06-20 10:21:59,2020,25,6,5,1,10,1,8.941190026234835,3,City of Edinburgh,3.496852706672262
813,WU,4.405,20.183333333333334,28.0,0.0,Europe/London,0,12,False,5.9,127.1,148.0,0,0,4.0,0,1,2020-06-20,08:41:44,2020-06-20,09:41:44,4,0,2020-06-20 09:41:44,2020,25,6,5,1,9,1,6.066344758437481,3,City of Edinburgh,4.582348089084411
814,"Yea, nah ",20.0104,90.11666666666666,163.1,0.0,Europe/London,10,51,False,6.6,135.4,159.0,2,0,26.0,0,1,2020-06-19,10:32:23,2020-06-19,11:32:23,1,1,2020-06-19 11:32:23,2020,25,6,4,0,11,1,53.53184533305466,3,City of Edinburgh,4.503107268305864
815,de Mello and his flaccid sock ,14.0096,65.35,248.7,0.0,Europe/London,1,51,False,6.1,134.8,168.0,0,0,20.0,0,1,2020-06-18,08:55:09,2020-06-18,09:55:09,1,1,2020-06-18 09:55:09,2020,25,6,3,0,9,1,30.679504561703652,3,City of Edinburgh,4.6644276518331935
816,Spotted a ‘wild’ 🦓 ,15.4685,74.85,306.0,0.0,Europe/London,0,66,False,5.3,126.6,153.0,0,0,17.0,0,1,2020-06-17,08:08:30,2020-06-17,09:08:30,1,1,2020-06-17 09:08:30,2020,25,6,2,0,9,1,3.3425352739868686,3,City of Edinburgh,4.839140534262485
817,down ,4.0,20.0,0.0,0.0,Europe/London,0,10,True,0.0,,,0,0,,0,1,2020-06-16,11:05:55,2020-06-16,12:05:55,4,0,2020-06-16 12:05:55,2020,25,6,1,0,12,1,0.0,6,,5.000300030003
