,name,distance,moving_time,total_elevation_gain,workout_type,timezone,achievement_count,kudos_count,athlete_count,photo_count,manual,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score,GMT_date,GMT_time,local_date,local_time,datetime,year,weekofyear,month,dayofweek,weekend,hour,is_uk_awake,run_area,latlng_cluster,city,average_speed_mpk
643,WU,3.6549,16.65,3.0,0.0,Europe/London,1.0,13.0,1.0,0.0,False,4.5,126.5,136.0,0.0,0.0,3.0,2020-07-15,09:04:07,2020-07-15,10:04:07,2020-07-15 10:04:07,2020,29,7,2,0,10,1,5.5971146139199845,3,Allerdale,4.5547963924569554
644,Schwing,7.0089,32.28333333333333,31.0,0.0,Europe/London,5.0,33.0,1.0,0.0,False,5.9,130.8,149.0,5.0,0.0,7.0,2020-07-14,16:27:33,2020-07-14,17:27:33,2020-07-14 17:27:33,2020,29,7,1,0,17,1,0.0905598426470533,3,Allerdale,4.6064123825317855
645,No beans ,10.919,44.9,19.0,0.0,Europe/London,1.0,46.0,1.0,0.0,False,6.7,141.0,179.0,0.0,0.0,21.0,2020-07-14,08:59:52,2020-07-14,09:59:52,2020-07-14 09:59:52,2020,29,7,1,0,9,1,2.8898244636366144,3,Allerdale,4.112015790772268
646,WU,3.8368,17.833333333333332,12.0,0.0,Europe/London,0.0,11.0,1.0,0.0,False,5.1,130.6,144.0,0.0,0.0,4.0,2020-07-14,08:32:44,2020-07-14,09:32:44,2020-07-14 09:32:44,2020,29,7,1,0,9,1,0.5471751137520187,3,Allerdale,4.647518126045734
647,Risked it with an ice cream before but we all good  ,7.1998,30.116666666666667,28.6,0.0,Europe/London,4.0,41.0,1.0,0.0,False,7.0,138.4,151.0,2.0,0.0,8.0,2020-07-13,16:31:16,2020-07-13,17:31:16,2020-07-13 17:31:16,2020,29,7,0,0,17,1,3.7557405448751524,3,Allerdale,4.1832329317269075
648,Artificial amateurs aren't at all amazing,15.146700000000001,69.46666666666667,117.2,0.0,Europe/London,2.0,60.0,1.0,0.0,False,6.7,132.7,153.0,2.0,0.0,17.0,2020-07-13,08:30:38,2020-07-13,09:30:38,2020-07-13 09:30:38,2020,29,7,0,0,9,1,103.2026601023972,3,Allerdale,4.586130985140342
649,Walla crag and Catbells,20.0126,113.83333333333333,770.6,0.0,Europe/London,1.0,89.0,1.0,0.0,False,6.8,142.6,185.0,0.0,0.0,54.0,2020-07-12,08:36:16,2020-07-12,09:36:16,2020-07-12 09:36:16,2020,28,7,6,1,9,1,167.6002546446398,3,Allerdale,5.6880546075085325
650,WD,4.307300000000001,20.166666666666668,14.0,0.0,Europe/London,0.0,14.0,1.0,0.0,False,5.2,143.3,157.0,0.0,0.0,6.0,2020-07-11,09:59:32,2020-07-11,10:59:32,2020-07-11 10:59:32,2020,28,7,5,1,10,1,4.344429544289596,3,Allerdale,4.681460674157304
651,Strides ,0.9068999999999999,5.016666666666667,1.0,0.0,Europe/London,0.0,7.0,1.0,0.0,False,7.4,141.6,160.0,0.0,0.0,2.0,2020-07-11,09:51:16,2020-07-11,10:51:16,2020-07-11 10:51:16,2020,28,7,5,1,10,1,0.019080198399024084,3,Allerdale,5.5313640889478926
652,Fitz park ,13.046,43.916666666666664,32.7,3.0,Europe/London,14.0,58.0,1.0,0.0,False,7.6,149.1,177.0,3.0,0.0,31.0,2020-07-11,09:00:28,2020-07-11,10:00:28,2020-07-11 10:00:28,2020,28,7,5,1,10,1,9.59115095611196,3,Allerdale,3.366188648757827
653,WU,4.0093000000000005,18.666666666666668,16.0,0.0,Europe/London,0.0,11.0,1.0,0.0,False,5.3,133.2,145.0,0.0,0.0,4.0,2020-07-11,08:31:40,2020-07-11,09:31:40,2020-07-11 09:31:40,2020,28,7,5,1,9,1,2.214079904661048,3,Allerdale,4.655307262569832
654,👏🍖 woods ,16.1453,69.46666666666667,239.3,0.0,Europe/London,2.0,66.0,1.0,0.0,False,10.4,147.4,168.0,2.0,0.0,41.0,2020-07-09,09:17:11,2020-07-09,10:17:11,2020-07-09 10:17:11,2020,28,7,3,0,10,1,11.134204987683916,4,Worthing,4.302013422818792
655,RIP Samuel ,15.0172,63.28333333333333,240.0,0.0,Europe/London,0.0,52.0,1.0,0.0,False,5.6,145.8,168.0,0.0,0.0,32.0,2020-07-08,16:06:24,2020-07-08,17:06:24,2020-07-08 17:06:24,2020,28,7,2,0,17,1,36.56242502074747,4,Worthing,4.213906447534766
656,okokok,7.031899999999999,31.083333333333332,67.8,0.0,Europe/London,0.0,35.0,1.0,0.0,False,7.1,148.2,159.0,0.0,0.0,21.0,2020-07-08,07:47:07,2020-07-08,08:47:07,2020-07-08 08:47:07,2020,28,7,2,0,8,1,19.072004943154752,4,Worthing,4.4206896551724135
657,WD,3.6182,16.266666666666666,1.0,0.0,Europe/London,1.0,14.0,1.0,0.0,False,4.6,149.4,159.0,0.0,0.0,11.0,2020-07-07,11:54:03,2020-07-07,12:54:03,2020-07-07 12:54:03,2020,28,7,1,0,12,1,5.347370029085141,4,Worthing,4.49581872133801
658,Strides ,1.6025999999999998,6.983333333333333,2.0,0.0,Europe/London,0.0,13.0,1.0,0.0,False,8.4,146.8,158.0,0.0,0.0,3.0,2020-07-07,11:36:01,2020-07-07,12:36:01,2020-07-07 12:36:01,2020,28,7,1,0,12,1,0.5219449917603924,4,Worthing,4.357124183006536
659,Solo track is the worst ,10.6759,41.93333333333333,13.0,3.0,Europe/London,0.0,59.0,1.0,0.0,False,8.0,148.7,170.0,0.0,0.0,27.0,2020-07-07,10:41:57,2020-07-07,11:41:57,2020-07-07 11:41:57,2020,28,7,1,0,11,1,3.2997199923556764,4,Worthing,3.927881216120669
660,WU,4.1,20.0,0.0,0.0,Europe/London,0.0,14.0,1.0,0.0,True,0.0,,,0.0,0.0,,2020-07-07,10:09:31,2020-07-07,11:09:31,2020-07-07 11:09:31,2020,28,7,1,0,11,1,0.0,6,,4.8773778167983615
661,Evening rounds,7.0017,30.4,34.0,0.0,Europe/London,0.0,34.0,1.0,0.0,False,5.9,147.0,167.0,0.0,0.0,21.0,2020-07-06,16:50:48,2020-07-06,17:50:48,2020-07-06 17:50:48,2020,28,7,0,0,17,1,19.18838497658726,4,Worthing,4.341234696535556
662,"""Just kick my dog if it gets in the way""",14.2823,62.733333333333334,210.1,0.0,Europe/London,0.0,65.0,1.0,0.0,False,5.6,145.4,164.0,0.0,0.0,33.0,2020-07-06,08:29:43,2020-07-06,09:29:43,2020-07-06 09:29:43,2020,28,7,0,0,9,1,35.07768501549435,4,Worthing,4.392725355824987
663,Marking my territory,20.6937,90.0,388.9,2.0,Europe/London,9.0,62.0,1.0,0.0,False,9.3,152.4,172.0,6.0,0.0,80.0,2020-07-05,09:39:35,2020-07-05,10:39:35,2020-07-05 10:39:35,2020,27,7,6,1,10,1,189.7813449431851,4,Worthing,4.349164926931107
664,WD,4.0089,17.7,24.0,0.0,Europe/London,0.0,14.0,1.0,0.0,False,4.4,147.3,160.0,0.0,0.0,10.0,2020-07-04,11:44:45,2020-07-04,12:44:45,2020-07-04 12:44:45,2020,27,7,5,1,12,1,7.177379984568688,4,Worthing,4.414834437086093
665,4 x hills ,1.1467,5.916666666666667,30.1,0.0,Europe/London,0.0,13.0,1.0,0.0,False,7.6,145.1,161.0,0.0,0.0,3.0,2020-07-04,11:38:11,2020-07-04,12:38:11,2020-07-04 12:38:11,2020,27,7,5,1,12,1,0.031109999554246315,4,Worthing,5.159752321981424
666,"Hard loop, I’m gonna get fit ",13.4964,45.016666666666666,89.2,3.0,Europe/London,2.0,64.0,1.0,0.0,False,7.0,153.4,189.0,0.0,0.0,44.0,2020-07-04,10:45:17,2020-07-04,11:45:17,2020-07-04 11:45:17,2020,27,7,5,1,11,1,8.463490075882873,4,Worthing,3.3352011206724037
667,WU,4.179,17.783333333333335,30.0,0.0,Europe/London,0.0,13.0,1.0,0.0,False,7.0,145.7,162.0,0.0,0.0,10.0,2020-07-04,10:15:25,2020-07-04,11:15:25,2020-07-04 11:15:25,2020,27,7,5,1,11,1,7.348580015786865,4,Worthing,4.254786826653051
668,When in Rome ,14.7034,67.63333333333334,458.1,0.0,Europe/London,4.0,66.0,1.0,0.0,False,7.1,151.2,169.0,0.0,0.0,55.0,2020-07-02,08:45:27,2020-07-02,09:45:27,2020-07-02 09:45:27,2020,27,7,3,0,9,1,60.32663004589267,4,Mole Valley,4.600055202870549
669,"naughty naughty, very naughty ",12.08,54.233333333333334,173.1,0.0,Europe/London,0.0,43.0,1.0,0.0,False,5.5,147.6,172.0,0.0,0.0,35.0,2020-07-01,16:33:55,2020-07-01,17:33:55,2020-07-01 17:33:55,2020,27,7,2,0,17,1,34.29298494666,4,Worthing,4.489762931034482
670,WD,3.9480999999999997,17.166666666666668,3.0,0.0,Europe/London,1.0,9.0,1.0,0.0,False,4.6,151.4,178.0,1.0,0.0,12.0,2020-06-30,18:46:59,2020-06-30,19:46:59,2020-06-30 19:46:59,2020,27,6,1,0,19,1,1.0702299732656684,4,Worthing,4.348030263501174
671,Strides ,0.5081,2.1666666666666665,9.0,0.0,Europe/London,0.0,10.0,1.0,0.0,False,7.8,130.1,146.0,0.0,0.0,0.0,2020-06-30,18:39:37,2020-06-30,19:39:37,2020-06-30 19:39:37,2020,27,6,1,0,19,1,0.1735199930408271,4,Worthing,4.264585465711361
672,Ugh ,10.0848,33.61666666666667,31.0,3.0,Europe/London,0.0,63.0,1.0,0.0,False,8.1,160.7,193.0,0.0,0.0,46.0,2020-06-30,17:50:48,2020-06-30,18:50:48,2020-06-30 18:50:48,2020,27,6,1,0,18,1,3.2973250199574977,4,Worthing,3.3332
673,WU,3.8779,16.2,5.0,0.0,Europe/London,0.0,11.0,1.0,0.0,False,4.9,148.9,164.0,0.0,0.0,13.0,2020-06-30,17:17:10,2020-06-30,18:17:10,2020-06-30 18:17:10,2020,27,6,1,0,18,1,1.6494399915245594,4,Worthing,4.176942355889724
674,yaaaaaaa,12.0805,52.3,173.8,0.0,Europe/London,0.0,48.0,1.0,0.0,False,5.6,141.8,160.0,0.0,0.0,20.0,2020-06-29,16:36:50,2020-06-29,17:36:50,2020-06-29 17:36:50,2020,27,6,0,0,17,1,34.231855079269735,4,Worthing,4.328831168831169
675,SLR,24.0047,103.46666666666667,401.9,2.0,Europe/London,11.0,96.0,1.0,0.0,False,6.2,150.8,173.0,3.0,0.0,86.0,2020-06-28,09:17:58,2020-06-28,10:17:58,2020-06-28 10:17:58,2020,26,6,6,1,10,1,195.59295492399542,4,Worthing,4.309800879234549
676,17 miles bagged,4.0264,17.85,12.0,0.0,Europe/London,0.0,19.0,1.0,0.0,False,5.0,152.6,166.0,0.0,0.0,16.0,2020-06-27,11:12:09,2020-06-27,12:12:09,2020-06-27 12:12:09,2020,26,6,5,1,12,1,0.2319499799341429,4,Worthing,4.433625964352221
677,Strides,1.2469000000000001,6.933333333333334,8.0,0.0,Europe/London,0.0,5.0,1.0,0.0,False,8.6,150.4,164.0,0.0,0.0,5.0,2020-06-27,11:04:49,2020-06-27,12:04:49,2020-06-27 12:04:49,2020,26,6,5,1,12,1,0.009015002433443442,4,Worthing,5.560894227560895
678,No Vaseline,17.7465,60.05,124.8,3.0,Europe/London,3.0,68.0,1.0,0.0,False,7.3,153.8,173.0,0.0,0.0,58.0,2020-06-27,09:59:25,2020-06-27,10:59:25,2020-06-27 10:59:25,2020,26,6,5,1,10,1,11.022599983334658,4,Worthing,3.383959390862944
679,Up,4.0062,17.5,30.0,0.0,Europe/London,0.0,11.0,1.0,0.0,False,5.0,144.6,159.0,0.0,0.0,8.0,2020-06-27,09:36:03,2020-06-27,10:36:03,2020-06-27 10:36:03,2020,26,6,5,1,10,1,7.306320048883208,4,Worthing,4.368545216251638
680,Jiminy Cricket!,15.0208,67.56666666666666,208.9,0.0,Europe/London,2.0,48.0,1.0,0.0,False,6.7,148.4,168.0,0.0,0.0,44.0,2020-06-25,07:48:56,2020-06-25,08:48:56,2020-06-25 08:48:56,2020,26,6,3,0,8,1,34.667430008994415,4,Worthing,4.4982456140350875
681,Holy smokes!,7.009600000000001,30.133333333333333,29.0,0.0,Europe/London,0.0,40.0,1.0,0.0,False,5.5,151.1,166.0,0.0,0.0,25.0,2020-06-24,17:37:36,2020-06-24,18:37:36,2020-06-24 18:37:36,2020,26,6,2,0,18,1,19.376964974071598,4,Worthing,4.298684549909725
682,Good grief!,14.0317,62.21666666666667,222.1,0.0,Europe/London,2.0,43.0,1.0,0.0,False,6.9,154.8,174.0,0.0,0.0,65.0,2020-06-24,08:30:51,2020-06-24,09:30:51,2020-06-24 09:30:51,2020,26,6,2,0,9,1,38.048914893806796,4,Worthing,4.433625964352221
683,WD,3.459,15.05,36.0,0.0,Europe/London,0.0,11.0,1.0,0.0,False,4.6,146.1,157.0,0.0,0.0,7.0,2020-06-23,19:26:13,2020-06-23,20:26:13,2020-06-23 20:26:13,2020,26,6,1,0,20,1,0.37272998270054813,4,Worthing,4.350300182719916
684,S P E E D,1.3489,6.233333333333333,1.0,0.0,Europe/London,0.0,12.0,1.0,0.0,False,7.6,141.9,158.0,0.0,0.0,2.0,2020-06-23,19:15:44,2020-06-23,20:15:44,2020-06-23 20:15:44,2020,26,6,1,0,20,1,0.43249500549791264,4,Worthing,4.620460216246188
685,Unconventional terrain ,10.9094,43.43333333333333,29.0,3.0,Europe/London,0.0,56.0,1.0,0.0,False,8.3,159.2,187.0,0.0,0.0,55.0,2020-06-23,18:19:01,2020-06-23,19:19:01,2020-06-23 19:19:01,2020,26,6,1,0,19,1,3.0892950235283934,4,Worthing,3.9813664596273295
686,WU,4.2134,17.55,4.0,0.0,Europe/London,0.0,14.0,1.0,0.0,False,7.3,148.0,164.0,0.0,0.0,12.0,2020-06-23,17:45:23,2020-06-23,18:45:23,2020-06-23 18:45:23,2020,26,6,1,0,18,1,1.7369000261169276,4,Worthing,4.165458635341165
687,dub,7.1327,29.983333333333334,69.6,0.0,Europe/London,1.0,35.0,1.0,0.0,False,5.2,146.1,161.0,0.0,0.0,18.0,2020-06-22,16:44:50,2020-06-22,17:44:50,2020-06-22 17:44:50,2020,26,6,0,0,17,1,19.092230058959103,4,Worthing,4.20327868852459
688,Close encounters of the bovine kind,14.0656,61.46666666666667,221.8,0.0,Europe/London,1.0,69.0,1.0,0.0,False,5.7,146.4,172.0,0.0,0.0,34.0,2020-06-22,08:31:26,2020-06-22,09:31:26,2020-06-22 09:31:26,2020,26,6,0,0,9,1,38.40315503111924,4,Worthing,4.369690613529103
689,Death plod,3.0128000000000004,15.033333333333333,19.0,0.0,Europe/London,0.0,12.0,1.0,0.0,False,5.1,149.7,167.0,0.0,0.0,10.0,2020-06-20,10:39:14,2020-06-20,11:39:14,2020-06-20 11:39:14,2020,25,6,5,1,11,1,10.170420500799082,3,City of Edinburgh,4.989820359281437
690,Barefoot strides ,0.8011,6.283333333333333,16.0,0.0,Europe/London,0.0,8.0,1.0,0.0,False,7.9,136.5,156.0,0.0,0.0,1.0,2020-06-20,10:25:48,2020-06-20,11:25:48,2020-06-20 11:25:48,2020,25,6,5,1,11,1,0.010929943528026342,3,City of Edinburgh,7.842823529411765
691,Elisha has a lovely arse ,12.9361,45.233333333333334,33.0,3.0,Europe/London,0.0,76.0,1.0,0.0,False,7.2,158.3,192.0,0.0,0.0,56.0,2020-06-20,09:21:59,2020-06-20,10:21:59,2020-06-20 10:21:59,2020,25,6,5,1,10,1,8.941190026234835,3,City of Edinburgh,3.496852706672262
692,WU,4.405,20.183333333333334,28.0,0.0,Europe/London,0.0,12.0,1.0,0.0,False,5.9,127.1,148.0,0.0,0.0,4.0,2020-06-20,08:41:44,2020-06-20,09:41:44,2020-06-20 09:41:44,2020,25,6,5,1,9,1,6.066344758437481,3,City of Edinburgh,4.582348089084411
693,"Yea, nah ",20.0104,90.11666666666666,163.1,0.0,Europe/London,10.0,51.0,1.0,0.0,False,6.6,135.4,159.0,2.0,0.0,26.0,2020-06-19,10:32:23,2020-06-19,11:32:23,2020-06-19 11:32:23,2020,25,6,4,0,11,1,53.53184533305466,3,City of Edinburgh,4.503107268305864
694,de Mello and his flaccid sock ,14.0096,65.35,248.7,0.0,Europe/London,1.0,51.0,1.0,0.0,False,6.1,134.8,168.0,0.0,0.0,20.0,2020-06-18,08:55:09,2020-06-18,09:55:09,2020-06-18 09:55:09,2020,25,6,3,0,9,1,30.679504561703652,3,City of Edinburgh,4.6644276518331935
695,Spotted a ‘wild’ 🦓 ,15.4685,74.85,306.0,0.0,Europe/London,0.0,66.0,1.0,0.0,False,5.3,126.6,153.0,0.0,0.0,17.0,2020-06-17,08:08:30,2020-06-17,09:08:30,2020-06-17 09:08:30,2020,25,6,2,0,9,1,3.3425352739868686,3,City of Edinburgh,4.839140534262485
696,down ,4.0,20.0,0.0,,Europe/London,0.0,10.0,1.0,0.0,True,0.0,,,0.0,0.0,,2020-06-16,11:05:55,2020-06-16,12:05:55,2020-06-16 12:05:55,2020,25,6,1,0,12,1,0.0,6,,5.000300030003
697,Striders ,0.7419,5.233333333333333,7.0,0.0,Europe/London,0.0,6.0,1.0,0.0,False,7.9,136.1,149.0,0.0,0.0,1.0,2020-06-16,10:56:38,2020-06-16,11:56:38,2020-06-16 11:56:38,2020,25,6,1,0,11,1,0.009440009307581931,3,City of Edinburgh,7.0528988573846805
698,Slip 'n slide,17.1471,60.0,64.0,3.0,Europe/London,1.0,84.0,1.0,0.0,False,6.2,168.1,185.0,0.0,0.0,112.0,2020-06-16,09:44:54,2020-06-16,10:44:54,2020-06-16 10:44:54,2020,25,6,1,0,10,1,12.647355106309988,3,City of Edinburgh,3.4990552173000213
699,up,3.7718000000000003,17.95,7.0,0.0,Europe/London,1.0,12.0,1.0,0.0,False,6.2,141.3,155.0,0.0,0.0,7.0,2020-06-16,09:01:11,2020-06-16,10:01:11,2020-06-16 10:01:11,2020,25,6,1,0,10,1,4.10605007346021,3,City of Edinburgh,4.758994860079954
700,Jimmy Dunn loop,15.0306,65.71666666666667,109.0,0.0,Europe/London,6.0,68.0,1.0,0.0,False,5.6,141.8,168.0,4.0,0.0,23.0,2020-06-15,08:56:28,2020-06-15,09:56:28,2020-06-15 09:56:28,2020,25,6,0,0,9,1,67.50436987204012,3,City of Edinburgh,4.371983210912907
701,"Cramond Island, banging",25.198700000000002,105.38333333333334,190.6,2.0,Europe/London,15.0,99.0,1.0,0.0,False,6.7,151.6,180.0,10.0,1.0,95.0,2020-06-14,13:59:00,2020-06-14,14:59:00,2020-06-14 14:59:00,2020,24,6,6,1,14,1,35.803754144581035,3,City of Edinburgh,4.182183186951066
702,WD,3.8811,19.166666666666668,18.0,0.0,Europe/London,3.0,15.0,1.0,0.0,False,4.5,151.7,166.0,2.0,0.0,15.0,2020-06-13,16:43:38,2020-06-13,17:43:38,2020-06-13 17:43:38,2020,24,6,5,1,17,1,6.542244955198839,3,City of Edinburgh,4.938074074074074
703,6 x 10s strides ,1.0152,8.95,12.0,0.0,Europe/London,0.0,9.0,1.0,0.0,False,7.9,131.3,150.0,0.0,0.0,1.0,2020-06-13,16:23:38,2020-06-13,17:23:38,2020-06-13 17:23:38,2020,24,6,5,1,17,1,0.01381995389238,3,City of Edinburgh,8.81332628239027
704,Back with the Mercurial de Mello,11.2156,40.06666666666667,4.0,3.0,Europe/London,19.0,68.0,1.0,0.0,False,7.8,146.4,176.0,6.0,0.0,21.0,2020-06-13,15:30:36,2020-06-13,16:30:36,2020-06-13 16:30:36,2020,24,6,5,1,16,1,16.15721012058202,3,City of Edinburgh,3.572561629153269
705,WU,3.6429,16.883333333333333,2.0,0.0,Europe/London,2.0,6.0,1.0,0.0,False,5.2,132.9,150.0,0.0,0.0,4.0,2020-06-13,14:56:01,2020-06-13,15:56:01,2020-06-13 15:56:01,2020,24,6,5,1,15,1,2.29321976803476,3,City of Edinburgh,4.634593993325917
706,Dropped a fat deuce ,15.1562,66.41666666666667,253.4,0.0,Europe/London,0.0,49.0,1.0,0.0,False,8.1,141.9,171.0,0.0,0.0,27.0,2020-06-11,09:08:31,2020-06-11,10:08:31,2020-06-11 10:08:31,2020,24,6,3,0,10,1,38.44357997877523,4,Worthing,4.382329739679201
707,This salt shaker knows ,14.0093,60.15,220.7,0.0,Europe/London,1.0,67.0,1.0,0.0,False,6.2,147.1,169.0,0.0,1.0,35.0,2020-06-10,09:35:22,2020-06-10,10:35:22,2020-06-10 10:35:22,2020,24,6,2,0,10,1,38.06080503636622,4,Worthing,4.293147861926842
708,WD,3.6919,16.25,11.0,0.0,Europe/London,0.0,8.0,1.0,0.0,False,4.7,143.2,160.0,0.0,0.0,7.0,2020-06-09,17:42:02,2020-06-09,18:42:02,2020-06-09 18:42:02,2020,24,6,1,0,18,1,6.031769908076967,4,Worthing,4.400844996039082
709,Striders ,0.9677,5.45,10.0,0.0,Europe/London,0.0,7.0,1.0,0.0,False,7.7,146.1,163.0,0.0,0.0,2.0,2020-06-09,17:33:18,2020-06-09,18:33:18,2020-06-09 18:33:18,2020,24,6,1,0,18,1,0.032050007803263725,4,Worthing,5.632308212233863
710,Bread and butter 🍞 🧈 ,12.002799999999999,38.56666666666667,63.6,3.0,Europe/London,1.0,74.0,1.0,0.0,False,7.0,167.7,200.0,0.0,0.0,69.0,2020-06-09,16:46:08,2020-06-09,17:46:08,2020-06-09 17:46:08,2020,24,6,1,0,17,1,8.91039003363403,4,Worthing,3.213032581453634
711,WU,4.1993,19.066666666666666,6.0,0.0,Europe/London,0.0,8.0,1.0,0.0,False,6.8,137.7,152.0,0.0,0.0,5.0,2020-06-09,16:18:04,2020-06-09,17:18:04,2020-06-09 17:18:04,2020,24,6,1,0,17,1,6.055909989299835,4,Worthing,4.539907382184691
712,One whole hour ,14.3145,60.0,225.1,0.0,Europe/London,1.0,60.0,1.0,0.0,False,6.9,150.6,169.0,0.0,0.0,47.0,2020-06-08,15:52:01,2020-06-08,16:52:01,2020-06-08 16:52:01,2020,24,6,0,0,16,1,37.67538501051604,4,Worthing,4.191649899396379
713,Oh baby we getting there 😼,18.0085,78.38333333333334,295.0,0.0,Europe/London,4.0,65.0,1.0,0.0,False,5.6,150.2,174.0,0.0,0.0,57.0,2020-06-07,09:38:47,2020-06-07,10:38:47,2020-06-07 10:38:47,2020,23,6,6,1,10,1,82.43577008215652,4,Worthing,4.352572473230609
714,WD,3.433,15.566666666666666,9.0,0.0,Europe/London,0.0,12.0,1.0,0.0,False,4.9,146.8,162.0,0.0,0.0,8.0,2020-06-06,10:53:02,2020-06-06,11:53:02,2020-06-06 11:53:02,2020,23,6,5,1,11,1,7.147124938455818,4,Worthing,4.53373231773667
715,Striders ,1.2562,6.233333333333333,9.0,0.0,Europe/London,0.0,9.0,1.0,0.0,False,8.5,145.2,159.0,0.0,0.0,3.0,2020-06-06,10:45:39,2020-06-06,11:45:39,2020-06-06 11:45:39,2020,23,6,5,1,11,1,0.07973999913701846,4,Worthing,4.9615957130098245
716,🤓,11.6112,43.03333333333333,32.0,3.0,Europe/London,0.0,63.0,1.0,0.0,False,6.9,154.9,177.0,0.0,0.0,45.0,2020-06-06,09:57:29,2020-06-06,10:57:29,2020-06-06 10:57:29,2020,23,6,5,1,10,1,8.274414949482889,4,Worthing,3.706026239715366
717,WU,3.3959,15.133333333333333,2.0,0.0,Europe/London,0.0,7.0,1.0,0.0,False,4.7,139.2,153.0,0.0,0.0,4.0,2020-06-06,09:34:45,2020-06-06,10:34:45,2020-06-06 10:34:45,2020,23,6,5,1,10,1,6.441134996748588,4,Worthing,4.456149732620321
718,Humbled,13.009,56.15,174.6,0.0,Europe/London,2.0,51.0,1.0,0.0,False,6.6,145.8,167.0,0.0,0.0,31.0,2020-06-04,16:31:27,2020-06-04,17:31:27,2020-06-04 17:31:27,2020,23,6,3,0,17,1,51.833664929290535,4,Worthing,4.316498316498317
719,Usual from the usual ,12.015,53.483333333333334,176.4,0.0,Europe/London,0.0,47.0,1.0,0.0,False,6.1,141.2,158.0,0.0,0.0,19.0,2020-06-03,08:45:31,2020-06-03,09:45:31,2020-06-03 09:45:31,2020,23,6,2,0,9,1,33.44023502904747,4,Worthing,4.451388888888888
720,WD,3.008,13.933333333333334,32.2,0.0,Europe/London,0.0,10.0,1.0,0.0,False,5.0,151.9,165.0,0.0,0.0,12.0,2020-06-02,10:33:46,2020-06-02,11:33:46,2020-06-02 11:33:46,2020,23,6,1,0,11,1,7.4333299835416256,4,Worthing,4.632017787659811
721,4 x 30s strides,1.4952999999999999,6.933333333333334,2.0,0.0,Europe/London,0.0,5.0,1.0,0.0,False,8.7,147.9,163.0,0.0,0.0,3.0,2020-06-02,10:26:07,2020-06-02,11:26:07,2020-06-02 11:26:07,2020,23,6,1,0,11,1,0.04514500346886052,4,Worthing,4.6371730662214805
722,Medium rare,12.0076,40.05,63.1,3.0,Europe/London,0.0,62.0,1.0,0.0,False,6.9,176.2,201.0,0.0,0.0,101.0,2020-06-02,09:38:03,2020-06-02,10:38:03,2020-06-02 10:38:03,2020,23,6,1,0,10,1,8.96597493920126,4,Worthing,3.3352011206724037
723,WU + 4 x 15s strides ,3.9303000000000003,18.683333333333334,14.0,0.0,Europe/London,0.0,10.0,1.0,0.0,False,7.5,138.9,153.0,0.0,0.0,5.0,2020-06-02,09:04:38,2020-06-02,10:04:38,2020-06-02 10:04:38,2020,23,6,1,0,10,1,6.482694971055025,4,Worthing,4.753565316600114
724,Ante prandium,12.0096,53.166666666666664,176.5,0.0,Europe/London,0.0,41.0,1.0,0.0,False,5.4,143.6,162.0,0.0,0.0,22.0,2020-06-01,08:44:07,2020-06-01,09:44:07,2020-06-01 09:44:07,2020,23,6,0,0,9,1,33.2596750013181,4,Worthing,4.4265604249668
725,"Well, it’s certainly not cold",13.1748,56.666666666666664,175.1,0.0,Europe/London,4.0,52.0,1.0,0.0,False,6.5,,,0.0,0.0,,2020-05-31,09:42:15,2020-05-31,10:42:15,2020-05-31 10:42:15,2020,22,5,6,1,10,1,52.25856489232683,4,Worthing,4.300903225806452
726,Stick a fork in me,3.009,14.15,10.0,0.0,Europe/London,0.0,8.0,1.0,0.0,False,4.5,153.2,164.0,0.0,0.0,14.0,2020-05-30,10:37:30,2020-05-30,11:37:30,2020-05-30 11:37:30,2020,22,5,5,1,11,1,6.240204947971506,4,Worthing,4.702595936794583
727,6 x 10s strides ,1.1108,7.95,11.0,0.0,Europe/London,0.0,7.0,1.0,0.0,False,7.8,148.9,165.0,0.0,0.0,5.0,2020-05-30,10:28:23,2020-05-30,11:28:23,2020-05-30 11:28:23,2020,22,5,5,1,11,1,0.007890002962085418,4,Worthing,7.155860884499785
728,6 x k @ 2:53s avg🥵 ,11.030299999999999,40.36666666666667,25.0,3.0,Europe/London,0.0,64.0,1.0,0.0,False,7.4,170.3,192.0,0.0,0.0,84.0,2020-05-30,09:39:19,2020-05-30,10:39:19,2020-05-30 10:39:19,2020,22,5,5,1,10,1,7.837949988243054,4,Worthing,3.6596398770311813
729,WU,3.0046999999999997,13.016666666666667,3.0,0.0,Europe/London,0.0,6.0,1.0,0.0,False,6.6,149.3,163.0,0.0,0.0,9.0,2020-05-30,09:19:09,2020-05-30,10:19:09,2020-05-30 10:19:09,2020,22,5,5,1,10,1,6.426030017792073,4,Worthing,4.332206914478815
730,Big chungus,14.0555,63.45,210.9,0.0,Europe/London,2.0,41.0,1.0,0.0,False,6.4,,,0.0,0.0,,2020-05-28,08:39:21,2020-05-28,09:39:21,2020-05-28 09:39:21,2020,22,5,3,0,9,1,52.58957990008639,4,Worthing,4.514084507042253
