,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,start_date,start_date_local,timezone,start_latlng,end_latlng,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,manual,private,average_speed,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score
2190,WU,2725.9,764.0,1078.0,51.6,Run,0.0,2017-11-21T17:57:02Z,2017-11-21T17:57:02Z,(GMT+00:00) Europe/London,"[55.933164, -3.177595]","[55.952462, -3.169209]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,3.568,5.6,141.3,162.0,0.0,0.0,11.0
2191,Easy with the boys ,7928.7,2121.0,2700.0,71.3,Run,0.0,2017-11-20T16:42:45Z,2017-11-20T16:42:45Z,(GMT+00:00) Europe/London,"[55.933133, -3.177804]","[55.933146, -3.178046]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,False,3.738,5.9,141.3,156.0,0.0,0.0,33.0
2192,Hungover canal raz fun🦌,21004.8,4676.0,5094.0,139.3,Run,0.0,2017-11-19T09:42:56Z,2017-11-19T09:42:56Z,(GMT+00:00) Europe/London,"[55.933177, -3.177648]","[55.91193, -3.317858]",United Kingdom,34.0,20.0,3.0,1.0,0.0,False,False,4.492,7.1,174.4,193.0,29.0,0.0,181.0
2193,Afternoon Run,2688.4,909.0,972.0,44.8,Run,,2017-11-18T15:00:30Z,2017-11-18T15:00:30Z,(GMT+00:00) Europe/London,"[55.913536, -3.179361]","[55.913416, -3.179415]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,2.958,4.5,174.7,188.0,0.0,0.0,35.0
2194,Braids XC -A new dawn ,9281.4,1976.0,1976.0,243.0,Run,0.0,2017-11-18T14:14:31Z,2017-11-18T14:14:31Z,(GMT+00:00) Europe/London,"[55.913043, -3.180486]","[55.913061, -3.180562]",United Kingdom,17.0,27.0,0.0,1.0,0.0,False,False,4.697,6.8,163.2,201.0,6.0,0.0,50.0
2195,Afternoon Run,3554.6,1070.0,1341.0,43.2,Run,,2017-11-18T13:35:18Z,2017-11-18T13:35:18Z,(GMT+00:00) Europe/London,"[55.913037, -3.180705]","[55.913598, -3.179549]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,3.322,4.8,143.3,159.0,0.0,0.0,7.0
2196,Shake out,3011.8,900.0,928.0,26.4,Run,0.0,2017-11-18T08:31:02Z,2017-11-18T08:31:02Z,(GMT+00:00) Europe/London,"[55.933144, -3.177695]","[55.932969, -3.17764]",United Kingdom,0.0,3.0,0.0,1.0,0.0,False,False,3.346,5.6,135.2,149.0,0.0,0.0,3.0
2197,WD,5728.9,1670.0,2357.0,58.4,Run,0.0,2017-11-16T18:58:49Z,2017-11-16T18:58:49Z,(GMT+00:00) Europe/London,"[55.941198, -3.184989]","[55.939282, -3.177706]",United Kingdom,1.0,3.0,0.0,1.0,0.0,False,False,3.43,6.3,143.1,179.0,0.0,0.0,12.0
2198,"Progression with Euzie, feeling sub par",7872.5,1725.0,1917.0,63.5,Run,0.0,2017-11-16T18:26:20Z,2017-11-16T18:26:20Z,(GMT+00:00) Europe/London,"[55.932982, -3.177579]","[55.941488, -3.18451]",United Kingdom,1.0,8.0,0.0,1.0,0.0,False,False,4.564,5.8,157.4,191.0,0.0,0.0,32.0
2199,Evening Run,7843.3,2792.0,2832.0,101.5,Run,,2017-11-16T18:15:45Z,2017-11-16T18:15:45Z,(GMT+00:00) Europe/London,"[55.940846, -3.185839]","[55.933217, -3.1778]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.8089999999999997,6.0,,,0.0,0.0,
2200,Holyrood Park,11252.1,3350.0,3886.0,328.9,Run,0.0,2017-11-15T14:26:01Z,2017-11-15T14:26:01Z,(GMT+00:00) Europe/London,"[55.932956, -3.177526]","[55.933028, -3.178317]",United Kingdom,2.0,12.0,0.0,1.0,0.0,False,False,3.359,6.5,146.6,169.0,0.0,0.0,30.0
2201,Home from gym,2300.0,560.0,560.0,36.0,Run,,2017-11-15T07:30:00Z,2017-11-15T07:30:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,1.0,0.0,1.0,0.0,True,False,4.107,0.0,,,0.0,0.0,
2202,To the gym,1955.0,469.0,482.0,26.9,Run,,2017-11-15T06:19:07Z,2017-11-15T06:19:07Z,(GMT+00:00) Europe/London,"[55.932932, -3.177348]","[55.948102, -3.182005]",United Kingdom,1.0,3.0,0.0,1.0,0.0,False,False,4.168,5.3,132.5,146.0,0.0,0.0,1.0
2203,WD and strides ,5720.4,1912.0,2439.0,81.4,Run,0.0,2017-11-14T19:01:15Z,2017-11-14T19:01:15Z,(GMT+00:00) Europe/London,"[55.952732, -3.163529]","[55.933085, -3.177774]",United Kingdom,1.0,6.0,0.0,1.0,0.0,False,False,2.992,6.1,149.0,176.0,0.0,0.0,21.0
2204,"3 x 9 mins threshy [2 mins], feeling good, really nice consistent pace ",8454.9,1861.0,1861.0,61.1,Run,0.0,2017-11-14T18:29:34Z,2017-11-14T18:29:34Z,(GMT+00:00) Europe/London,"[55.952262, -3.169709]","[55.952956, -3.162742]",United Kingdom,1.0,18.0,0.0,1.0,0.0,False,False,4.543,6.2,174.5,193.0,0.0,0.0,71.0
2205,Drills and strides,658.0,329.0,372.0,0.0,Run,0.0,2017-11-14T18:21:04Z,2017-11-14T18:21:04Z,(GMT+00:00) Europe/London,"[55.952495, -3.169422]","[55.952611, -3.169616]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,2.0,5.6,140.8,164.0,0.0,0.0,2.0
2206,WU,2339.1,641.0,975.0,28.8,Run,0.0,2017-11-14T17:59:33Z,2017-11-14T17:59:33Z,(GMT+00:00) Europe/London,"[55.937085, -3.180507]","[55.952435, -3.169168]",United Kingdom,0.0,3.0,0.0,1.0,0.0,False,False,3.6489999999999996,5.6,139.4,149.0,0.0,0.0,2.0
2207,Stopped garmin by accident ,527.4,117.0,117.0,15.9,Run,0.0,2017-11-14T17:56:40Z,2017-11-14T17:56:40Z,(GMT+00:00) Europe/London,"[55.932356, -3.176956]","[55.936621, -3.180267]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,4.508,13.6,135.2,151.0,0.0,0.0,0.0
2208,Misty Monday morning meadows miles,6425.1,1744.0,1916.0,62.9,Run,0.0,2017-11-13T08:01:26Z,2017-11-13T08:01:26Z,(GMT+00:00) Europe/London,"[55.933124, -3.1772]","[55.933047, -3.177716]",United Kingdom,1.0,9.0,0.0,1.0,0.0,False,False,3.6839999999999997,6.4,148.3,168.0,0.0,0.0,16.0
2209,No complaints ,20158.2,5065.0,5293.0,379.0,Run,0.0,2017-11-12T08:58:12Z,2017-11-12T08:58:12Z,(GMT+00:00) Europe/London,"[55.933017, -3.177355]","[55.933513, -3.175825]",United Kingdom,29.0,25.0,3.0,1.0,0.0,False,False,3.98,7.3,165.7,182.0,16.0,0.0,149.0
2210,Home time ,1766.1,482.0,494.0,27.5,Run,0.0,2017-11-11T14:58:31Z,2017-11-11T14:58:31Z,(GMT+00:00) Europe/London,"[55.950564, -3.188598]","[55.936304, -3.180315]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.6639999999999997,5.8,144.2,151.0,0.0,0.0,3.0
2211,WD to the station - nice ,5006.1,1484.0,1983.0,51.6,Run,0.0,2017-11-11T13:35:04Z,2017-11-11T13:35:04Z,(GMT+00:00) Europe/London,"[56.133165, -3.163811]","[56.112094, -3.166646]",United Kingdom,1.0,1.0,2.0,1.0,0.0,False,False,3.373,4.6,153.0,179.0,1.0,0.0,22.0
2212,National short course XC ,4008.1,778.0,778.0,58.8,Run,0.0,2017-11-11T13:04:21Z,2017-11-11T13:04:21Z,(GMT+00:00) Europe/London,"[56.133157, -3.161138]","[56.13317, -3.163218]",United Kingdom,0.0,29.0,1.0,1.0,0.0,False,False,5.152,7.6,163.6,203.0,0.0,0.0,18.0
2213,WU,3441.4,1029.0,1620.0,49.5,Run,0.0,2017-11-11T12:23:53Z,2017-11-11T12:23:53Z,(GMT+00:00) Europe/London,"[56.133096, -3.163882]","[56.133206, -3.16377]",United Kingdom,0.0,6.0,0.0,1.0,0.0,False,False,3.344,4.8,126.5,143.0,0.0,0.0,6.0
2214,Cheeky leg loosener,3360.0,996.0,1017.0,28.5,Run,0.0,2017-11-11T08:01:15Z,2017-11-11T08:01:15Z,(GMT+00:00) Europe/London,"[55.933129, -3.177715]","[55.933172, -3.177792]",United Kingdom,0.0,0.0,2.0,1.0,0.0,False,False,3.373,6.0,136.3,144.0,0.0,0.0,4.0
2215,Evening Run,5181.0,1603.0,1675.0,32.7,Run,,2017-11-09T19:33:24Z,2017-11-09T19:33:24Z,(GMT+00:00) Europe/London,"[55.921874, -3.178863]","[55.923663, -3.175184]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.2319999999999998,7.0,,,0.0,0.0,
2216,The boys ,10150.9,2773.0,3045.0,184.9,Run,0.0,2017-11-09T16:56:29Z,2017-11-09T16:56:29Z,(GMT+00:00) Europe/London,"[55.933083, -3.177661]","[55.933118, -3.177868]",United Kingdom,10.0,12.0,2.0,1.0,0.0,False,False,3.661,7.8,150.6,180.0,0.0,0.0,33.0
2217,WD,3359.0,896.0,925.0,26.7,Run,0.0,2017-11-08T17:08:55Z,2017-11-08T17:08:55Z,(GMT+00:00) Europe/London,"[55.946968, -3.181789]","[55.933143, -3.177811]",United Kingdom,0.0,5.0,0.0,1.0,0.0,False,False,3.7489999999999997,6.5,163.1,172.0,0.0,0.0,24.0
2218,"6 x  3 mins [90s], at 12% gradient and 12km/hr, legs feeling tired from gym but got it ✅ ",5100.0,1530.0,1530.0,0.0,Run,0.0,2017-11-08T16:00:24Z,2017-11-08T16:00:24Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,7.0,0.0,1.0,0.0,True,False,3.333,0.0,,,0.0,0.0,
2219,WU,3022.7,780.0,881.0,49.5,Run,0.0,2017-11-08T15:40:06Z,2017-11-08T15:40:06Z,(GMT+00:00) Europe/London,"[55.933125, -3.177723]","[55.948206, -3.181719]",United Kingdom,0.0,4.0,0.0,1.0,0.0,False,False,3.875,5.3,160.1,177.0,0.0,0.0,17.0
2220,"To gym, 90 min session, home ",4208.0,1058.0,7207.0,42.9,Run,0.0,2017-11-08T05:49:23Z,2017-11-08T05:49:23Z,(GMT+00:00) Europe/London,"[55.933012, -3.17863]","[55.933225, -3.177463]",United Kingdom,2.0,7.0,0.0,1.0,0.0,False,False,3.977,5.8,153.4,181.0,1.0,0.0,18.0
2221,Go on Tim!,10072.6,3140.0,3708.0,205.6,Run,0.0,2017-11-07T17:58:05Z,2017-11-07T17:58:05Z,(GMT+00:00) Europe/London,"[55.933015, -3.177538]","[55.935664, -3.179893]",United Kingdom,1.0,13.0,1.0,1.0,0.0,False,False,3.208,6.1,152.0,177.0,0.0,0.0,42.0
2222,Afternoon Run,4607.1,1129.0,4232.0,49.5,Run,,2017-11-06T16:39:54Z,2017-11-06T16:39:54Z,(GMT+00:00) Europe/London,"[55.933255, -3.177547]","[55.933113, -3.177513]",United Kingdom,0.0,5.0,0.0,1.0,0.0,False,False,4.081,6.2,139.4,172.0,0.0,0.0,11.0
2223,WD,5041.3,1625.0,1807.0,66.0,Run,0.0,2017-11-05T12:28:25Z,2017-11-05T12:28:25Z,(GMT+00:00) Europe/London,"[55.901777, -4.316976]","[55.901871, -4.317746]",United Kingdom,0.0,4.0,0.0,1.0,0.0,False,False,3.102,4.6,151.9,161.0,0.0,0.0,23.0
2224,Scot unis - Unfit but happy with this considering ,8482.3,1828.0,1828.0,76.4,Run,0.0,2017-11-05T11:45:59Z,2017-11-05T11:45:59Z,(GMT+00:00) Europe/London,"[55.901116, -4.316444]","[55.902109, -4.318459]",United Kingdom,0.0,33.0,0.0,1.0,0.0,False,False,4.64,7.7,148.9,160.0,0.0,0.0,19.0
2225,Drills,1000.0,600.0,600.0,0.0,Run,0.0,2017-11-05T11:30:00Z,2017-11-05T11:30:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,2.0,0.0,1.0,0.0,True,False,1.6669999999999998,0.0,,,0.0,0.0,
2226,WU,3242.5,981.0,1467.0,29.0,Run,0.0,2017-11-05T11:00:18Z,2017-11-05T11:00:18Z,(GMT+00:00) Europe/London,"[55.902017, -4.31651]","[55.901784, -4.3167]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,3.305,5.2,150.4,168.0,0.0,0.0,16.0
2227,Ez,9070.2,2642.0,3003.0,91.8,Run,0.0,2017-11-04T16:27:40Z,2017-11-04T16:27:40Z,(GMT+00:00) Europe/London,"[55.933097, -3.177692]","[55.933072, -3.177833]",United Kingdom,0.0,8.0,0.0,1.0,0.0,False,False,3.4330000000000003,6.6,149.1,171.0,0.0,0.0,31.0
2229,WD,2000.0,600.0,600.0,0.0,Run,,2017-11-02T18:00:00Z,2017-11-02T18:00:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,0.0,0.0,1.0,0.0,True,False,3.333,0.0,,,0.0,0.0,
2230,"Treadmill sesh: 6 x 3 mins [90s], at 12km/hr and 12% gradient",4900.0,1530.0,1530.0,0.0,Run,0.0,2017-11-02T17:30:32Z,2017-11-02T17:30:32Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,4.0,0.0,1.0,0.0,True,False,3.2030000000000003,0.0,,,0.0,0.0,
2231,To gym ,2177.3,600.0,637.0,30.2,Run,0.0,2017-11-02T17:08:45Z,2017-11-02T17:08:45Z,(GMT+00:00) Europe/London,"[55.933111, -3.177714]","[55.948006, -3.181994]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,3.6289999999999996,4.4,125.8,132.0,0.0,0.0,2.0
2233,Killing fields -> gym -> x train -> home ,8003.8,2245.0,6003.0,128.3,Run,0.0,2017-11-01T14:26:37Z,2017-11-01T14:26:37Z,(GMT+00:00) Europe/London,"[55.932557, -3.177159]","[55.932747, -3.177552]",United Kingdom,2.0,10.0,0.0,1.0,0.0,False,False,3.565,8.7,140.2,178.0,1.0,0.0,35.0
2234,Knee feels okay up hills: 3 x 7 min [1 min] at 7%. Very grim ,5000.0,1380.0,1380.0,0.0,Run,,2017-10-31T19:24:01Z,2017-10-31T19:24:01Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,4.0,0.0,1.0,0.0,True,False,3.623,0.0,,,0.0,0.0,
2236,"Not good, felt completely normal after rest and then half way through started to hurt again...😞",7006.3,1830.0,2017.0,93.2,Run,0.0,2017-10-30T09:33:36Z,2017-10-30T09:33:36Z,(GMT+00:00) Europe/London,"[50.844452, -0.39209]","[50.844298, -0.392106]",United Kingdom,0.0,13.0,1.0,1.0,0.0,False,False,3.8289999999999997,4.6,147.9,173.0,0.0,0.0,19.0
2238,"10 WU, 20 x 1 min [1 min steady], 10 WD, no time for anything more",0.0,3600.0,3600.0,0.0,Run,,2017-10-28T06:55:00Z,2017-10-28T07:55:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,3.0,0.0,1.0,0.0,True,False,0.0,0.0,,,0.0,0.0,
2242,"X-trainer after 90 mins of gym and no food, hungry and not pleasant ",0.0,2700.0,2700.0,0.0,Run,0.0,2017-10-25T06:00:31Z,2017-10-25T07:00:31Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,8.0,0.0,1.0,0.0,True,False,0.0,0.0,,,0.0,0.0,
2243,To the gym ,1914.9,504.0,555.0,26.1,Run,0.0,2017-10-25T04:51:02Z,2017-10-25T05:51:02Z,(GMT+00:00) Europe/London,"[55.933169, -3.177491]","[55.948103, -3.181822]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,3.799,4.7,148.9,164.0,0.0,0.0,6.0
2244,Down ,4360.9,1508.0,2704.0,81.2,Run,0.0,2017-10-24T17:46:55Z,2017-10-24T18:46:55Z,(GMT+00:00) Europe/London,"[55.953159, -3.169196]","[55.937831, -3.180728]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,2.892,4.9,155.7,172.0,0.0,0.0,29.0
2245,"Half a session: 2 x 6 mins [1 min], knee dodge, really need to sort this out. Looks like I’m xtraining for the rest of the week",3785.0,824.0,834.0,31.9,Run,0.0,2017-10-24T17:27:44Z,2017-10-24T18:27:44Z,(GMT+00:00) Europe/London,"[55.952283, -3.169784]","[55.953303, -3.167804]",United Kingdom,0.0,8.0,4.0,1.0,0.0,False,False,4.593,6.9,188.7,210.0,0.0,0.0,55.0
2246,Drills and strides ,641.2,351.0,363.0,0.0,Run,0.0,2017-10-24T17:19:15Z,2017-10-24T18:19:15Z,(GMT+00:00) Europe/London,"[55.95252, -3.169361]","[55.95269, -3.169433]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,1.827,5.4,178.6,185.0,0.0,0.0,15.0
2247,WU,2750.6,785.0,1149.0,51.7,Run,0.0,2017-10-24T16:56:19Z,2017-10-24T17:56:19Z,(GMT+00:00) Europe/London,"[55.933057, -3.177506]","[55.952582, -3.16914]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,3.5039999999999996,5.7,170.7,185.0,0.0,0.0,26.0
2249,Home,2000.0,570.0,570.0,0.0,Run,,2017-10-22T12:06:20Z,2017-10-22T13:06:20Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,3.0,0.0,1.0,0.0,True,False,3.509,0.0,,,0.0,0.0,
2250,"Garmin died , B and B , didn’t go to far because of knee",8427.5,2527.0,2809.0,239.9,Run,0.0,2017-10-22T09:55:05Z,2017-10-22T10:55:05Z,(GMT+00:00) Europe/London,"[55.933062, -3.177796]","[55.919292, -3.184051]",United Kingdom,6.0,7.0,0.0,1.0,0.0,False,False,3.335,6.0,149.2,179.0,5.0,0.0,42.0
2251,WD,3561.1,1022.0,1030.0,61.2,Run,0.0,2017-10-21T14:11:03Z,2017-10-21T15:11:03Z,(GMT+00:00) Europe/London,"[56.148117, -3.910509]","[56.14923, -3.910649]",United Kingdom,0.0,3.0,0.0,1.0,0.0,False,False,3.484,5.0,160.0,169.0,0.0,0.0,21.0
2252,"Stirling XC - Muddy af, feeling quite unfit",8812.5,1912.0,1912.0,157.0,Run,0.0,2017-10-21T13:14:42Z,2017-10-21T14:14:42Z,(GMT+00:00) Europe/London,"[56.148681, -3.91009]","[56.149112, -3.909563]",United Kingdom,2.0,27.0,1.0,1.0,0.0,False,False,4.609,7.0,164.6,197.0,0.0,0.0,77.0
2253,WU,1867.2,591.0,778.0,20.0,Run,0.0,2017-10-21T12:57:07Z,2017-10-21T13:57:07Z,(GMT+00:00) Europe/London,"[56.148165, -3.9105]","[56.148013, -3.910781]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,3.159,6.2,132.2,144.0,0.0,0.0,2.0
2254,Little loosener,3108.7,925.0,925.0,31.1,Run,0.0,2017-10-21T08:05:01Z,2017-10-21T09:05:01Z,(GMT+00:00) Europe/London,"[55.933133, -3.177745]","[55.933178, -3.177857]",United Kingdom,0.0,3.0,0.0,1.0,0.0,False,False,3.361,5.2,134.6,147.0,0.0,0.0,3.0
2255,Ez with the boooooys,6204.6,1790.0,1977.0,55.6,Run,0.0,2017-10-20T17:11:50Z,2017-10-20T18:11:50Z,(GMT+00:00) Europe/London,"[55.933032, -3.17755]","[55.933296, -3.178009]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,False,3.466,5.7,139.0,178.0,0.0,0.0,11.0
2256,WD,3693.4,1299.0,1308.0,80.3,Run,0.0,2017-10-19T18:46:35Z,2017-10-19T19:46:35Z,(GMT+00:00) Europe/London,"[55.956291, -3.156663]","[55.934951, -3.168402]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,2.843,4.3,140.9,150.0,0.0,0.0,6.0
2257,"12 fast slow 200s, 👀 searching for form 👀 ",5041.2,1310.0,1357.0,109.8,Run,0.0,2017-10-19T18:12:16Z,2017-10-19T19:12:16Z,(GMT+00:00) Europe/London,"[55.957318, -3.159308]","[55.956746, -3.157736]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,False,3.8480000000000003,8.7,145.9,171.0,0.0,0.0,9.0
2258,Drills,645.2,341.0,690.0,7.1,Run,0.0,2017-10-19T17:59:52Z,2017-10-19T18:59:52Z,(GMT+00:00) Europe/London,"[55.956881, -3.157896]","[55.957223, -3.158812]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,1.892,4.0,140.5,157.0,0.0,0.0,2.0
2259,WU,3707.1,1099.0,1301.0,46.7,Run,0.0,2017-10-19T17:32:33Z,2017-10-19T18:32:33Z,(GMT+00:00) Europe/London,"[55.933101, -3.17751]","[55.956364, -3.156725]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,3.373,5.1,141.3,165.0,0.0,0.0,7.0
2260,Hobbling around the seat  ,11884.3,3744.0,4159.0,275.3,Run,0.0,2017-10-18T13:27:39Z,2017-10-18T14:27:39Z,(GMT+00:00) Europe/London,"[55.933025, -3.178244]","[55.933209, -3.177458]",United Kingdom,4.0,11.0,0.0,1.0,0.0,False,False,3.174,5.7,157.7,187.0,0.0,0.0,73.0
2261,Home from gym: Quads still absolutely shafted,1942.3,571.0,618.0,16.0,Run,0.0,2017-10-18T06:32:24Z,2017-10-18T07:32:24Z,(GMT+00:00) Europe/London,"[55.948267, -3.181683]","[55.933145, -3.177791]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,3.4019999999999997,6.2,172.5,182.0,0.0,0.0,21.0
2262,To the gym ,1949.1,555.0,560.0,26.7,Run,0.0,2017-10-18T04:50:17Z,2017-10-18T05:50:17Z,(GMT+00:00) Europe/London,"[55.93306, -3.177496]","[55.948223, -3.181781]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,3.512,4.9,155.7,182.0,0.0,0.0,9.0
2263,"Mega DOMS do no session tonight, waddled round for an hour instead",10039.8,3301.0,3806.0,129.7,Run,0.0,2017-10-17T17:32:15Z,2017-10-17T18:32:15Z,(GMT+00:00) Europe/London,"[55.952342, -3.169429]","[55.933105, -3.177752]",United Kingdom,0.0,6.0,0.0,1.0,0.0,False,False,3.0410000000000004,6.5,155.3,173.0,0.0,0.0,62.0
2264,Drills and strides ,527.5,333.0,404.0,0.0,Run,0.0,2017-10-17T17:20:59Z,2017-10-17T18:20:59Z,(GMT+00:00) Europe/London,"[55.952494, -3.169458]","[55.952605, -3.169415]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,1.584,5.0,146.1,155.0,0.0,0.0,3.0
2265,WU,2872.4,843.0,1008.0,50.0,Run,0.0,2017-10-17T16:59:52Z,2017-10-17T17:59:52Z,(GMT+00:00) Europe/London,"[55.932916, -3.17745]","[55.952561, -3.169131]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,3.407,5.3,134.7,146.0,0.0,0.0,4.0
2266,Another jog ,1274.2,475.0,561.0,33.1,Run,0.0,2017-10-15T12:56:27Z,2017-10-15T13:56:27Z,(GMT+00:00) Europe/London,"[53.124985, -4.142971]","[53.124938, -4.141904]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,2.6830000000000003,4.1,148.4,160.0,0.0,0.0,5.0
2267,Hobble down,1432.3,546.0,663.0,36.1,Run,0.0,2017-10-15T10:06:47Z,2017-10-15T11:06:47Z,(GMT+00:00) Europe/London,"[53.124967, -4.142862]","[53.124937, -4.142264]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,2.623,3.8,158.1,178.0,0.0,0.0,12.0
2268,British fell relays - leg 1 - 7th (2nd OVERALL)!!!!!,9716.6,3125.0,3128.0,687.0,Run,0.0,2017-10-15T09:04:58Z,2017-10-15T10:04:58Z,(GMT+00:00) Europe/London,"[53.126842, -4.140434]","[53.124626, -4.143309]",United Kingdom,5.0,41.0,4.0,1.0,0.0,False,False,3.109,7.5,182.9,202.0,2.0,0.0,171.0
2269,WU,2067.9,791.0,2588.0,71.7,Run,0.0,2017-10-15T08:14:41Z,2017-10-15T09:14:41Z,(GMT+00:00) Europe/London,"[53.124885, -4.143043]","[53.126455, -4.14127]",United Kingdom,1.0,2.0,0.0,1.0,0.0,False,False,2.614,4.8,137.5,156.0,1.0,0.0,4.0
2270,"Apes, together, strong ",3485.8,1047.0,1330.0,95.4,Run,0.0,2017-10-14T17:11:52Z,2017-10-14T18:11:52Z,(GMT+00:00) Europe/London,"[53.12004, -4.126145]","[53.119992, -4.126377]",United Kingdom,0.0,8.0,0.0,1.0,0.0,False,False,3.3289999999999997,5.2,147.2,177.0,0.0,0.0,10.0
2271,Caesar is home,8091.9,2215.0,2480.0,71.3,Run,0.0,2017-10-13T15:58:42Z,2017-10-13T16:58:42Z,(GMT+00:00) Europe/London,"[55.939496, -3.177602]","[55.939304, -3.17784]",United Kingdom,1.0,12.0,0.0,1.0,0.0,False,False,3.653,5.0,143.6,168.0,0.0,0.0,16.0
2272,Bish Bash Bosh ,7510.0,2028.0,2370.0,66.6,Run,0.0,2017-10-12T16:27:57Z,2017-10-12T17:27:57Z,(GMT+00:00) Europe/London,"[55.933012, -3.17757]","[55.933264, -3.177889]",United Kingdom,0.0,7.0,0.0,1.0,0.0,False,False,3.7030000000000003,4.7,157.3,170.0,0.0,0.0,42.0
2274,Post gym and aqua jog ,2236.6,631.0,632.0,31.8,Run,0.0,2017-10-11T07:57:07Z,2017-10-11T08:57:07Z,(GMT+00:00) Europe/London,"[55.949613, -3.179884]","[55.933129, -3.17778]",United Kingdom,1.0,6.0,0.0,1.0,0.0,False,False,3.545,5.4,162.6,174.0,0.0,0.0,16.0
2275,To the gym ,1970.1,541.0,547.0,25.0,Run,0.0,2017-10-11T04:49:02Z,2017-10-11T05:49:02Z,(GMT+00:00) Europe/London,"[55.932973, -3.177418]","[55.948186, -3.181931]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,3.642,5.8,146.9,171.0,0.0,0.0,4.0
2278,"With Euzie, might take Mon-Wed off running completely and xtrain to see if it kicks the knee weirdness, will be a good taper for FRAs anyway ",9770.4,2839.0,3145.0,172.1,Run,0.0,2017-10-08T13:03:14Z,2017-10-08T14:03:14Z,(GMT+00:00) Europe/London,"[55.932871, -3.177389]","[55.93321, -3.17751]",United Kingdom,2.0,16.0,1.0,1.0,0.0,False,False,3.4410000000000003,5.0,146.1,156.0,1.0,0.0,29.0
2279,"Easy, 10 min T, easy. Knee feeling not sore but weird after 5k",13662.5,3601.0,4521.0,117.0,Run,0.0,2017-10-07T11:39:31Z,2017-10-07T12:39:31Z,(GMT+00:00) Europe/London,"[55.932979, -3.177704]","[55.932367, -3.17909]",United Kingdom,7.0,14.0,0.0,1.0,0.0,False,False,3.7939999999999996,6.2,142.8,193.0,3.0,0.0,27.0
2280,"Easy post 50 min spin, knee feeling OK, gonna run every other day for the time being",10056.4,2481.0,2909.0,63.1,Run,0.0,2017-10-05T16:22:24Z,2017-10-05T17:22:24Z,(GMT+00:00) Europe/London,"[55.948252, -3.181521]","[55.936362, -3.180296]",United Kingdom,2.0,9.0,3.0,1.0,0.0,False,False,4.053,5.9,159.0,173.0,0.0,0.0,57.0
2282,Knee felt completely fine yesterday but felt painful straight away today. Ffs,874.7,249.0,277.0,16.3,Run,0.0,2017-10-04T06:56:41Z,2017-10-04T07:56:41Z,(GMT+00:00) Europe/London,"[55.933211, -3.177344]","[55.940222, -3.183616]",United Kingdom,0.0,3.0,1.0,1.0,0.0,False,False,3.513,6.5,135.6,145.0,0.0,0.0,1.0
2283,WD + strides,6001.0,2004.0,2428.0,91.9,Run,0.0,2017-10-03T17:58:38Z,2017-10-03T18:58:38Z,(GMT+00:00) Europe/London,"[55.953803, -3.16357]","[55.933042, -3.177709]",United Kingdom,1.0,3.0,0.0,1.0,0.0,False,False,2.995,6.4,154.1,175.0,0.0,0.0,33.0
